"Time","logFrequencySweep.y","const.y.re","const.y.im","transferFunction.y.re","transferFunction.y.im"
0.41249999,0.44668359,1,0,-3.3097911,0.24601638
0.41299999,0.4487454,1,0,-3.329855,0.25018737
0.41350001,0.45081669,1,0,-3.3503487,0.2544769
0.414,0.45289758,1,0,-3.3712857,0.25888965
0.4145,0.45498806,1,0,-3.3926795,0.26343057
0.41499999,0.4570882,1,0,-3.4145439,0.26810485
0.41549999,0.459198,1,0,-3.4368939,0.27291802
0.41600001,0.46131757,1,0,-3.4597447,0.27787575
0.4165,0.46344692,1,0,-3.4831121,0.28298414
0.417,0.4655861,1,0,-3.5070126,0.28824961
0.41749999,0.46773514,1,0,-3.5314639,0.29367882
0.41800001,0.46989411,1,0,-3.5564835,0.29927891
0.41850001,0.47206303,1,0,-3.5820909,0.30505738
0.419,0.47424197,1,0,-3.608305,0.31102213
0.41949999,0.47643098,1,0,-3.6351469,0.3171815
0.41999999,0.4786301,1,0,-3.6626379,0.32354432
0.42050001,0.48083934,1,0,-3.6908004,0.33011997
0.421,0.48305881,1,0,-3.7196581,0.33691829
0.4215,0.4852885,1,0,-3.7492354,0.34394985
0.42199999,0.4875285,1,0,-3.7795577,0.35122567
0.42250001,0.48977882,1,0,-3.8106525,0.35875762
0.42300001,0.49203953,1,0,-3.8425479,0.36655813
0.4235,0.49431068,1,0,-3.8752735,0.37464052
0.42399999,0.49659231,1,0,-3.9088602,0.38301897
0.42449999,0.4988845,1,0,-3.9433408,0.39170843
0.42500001,0.50118721,1,0,-3.9787495,0.40072498
0.42550001,0.50350058,1,0,-4.0151224,0.41008565
0.426,0.50582469,1,0,-4.0524979,0.4198086
0.42649999,0.50815946,1,0,-4.0909147,0.42991331
0.42699999,0.51050502,1,0,-4.1304159,0.44042048
0.42750001,0.51286137,1,0,-4.1710453,0.4513523
0.428,0.51522863,1,0,-4.2128491,0.46273255
0.4285,0.51760685,1,0,-4.2558775,0.47458661
0.42899999,0.51999599,1,0,-4.3001819,0.48694178
0.42950001,0.52239621,1,0,-4.3458166,0.49982736
0.43000001,0.52480745,1,0,-4.3928404,0.51327473
0.4305,0.52722985,1,0,-4.4413142,0.52731782
0.43099999,0.52966344,1,0,-4.4913034,0.54199296
0.43149999,0.53210825,1,0,-4.5428762,0.55733955
0.43200001,0.53456438,1,0,-4.5961056,0.57339978
0.4325,0.53703177,1,0,-4.6510696,0.59021962
0.433,0.53951061,1,0,-4.7078495,0.60784847
0.43349999,0.54200089,1,0,-4.7665334,0.62634003
0.43399999,0.54450268,1,0,-4.8272133,0.64575249
0.43450001,0.54701596,1,0,-4.8899884,0.66614902
0.435,0.54954088,1,0,-4.9549642,0.68759823
0.4355,0.55207741,1,0,-5.0222526,0.71017498
0.43599999,0.55462569,1,0,-5.0919733,0.73396087
0.43650001,0.55718577,1,0,-5.1642537,0.75904489
0.43700001,0.55975759,1,0,-5.2392316,0.78552455
0.4375,0.56234133,1,0,-5.3170524,0.81350654
0.43799999,0.564937,1,0,-5.3978729,0.84310806
0.43849999,0.56754458,1,0,-5.4818606,0.87445778
0.43900001,0.57016426,1,0,-5.5691962,0.90769756
0.4395,0.57279605,1,0,-5.6600728,0.94298381
0.44,0.57543993,1,0,-5.7546978,0.98048943
0.44049999,0.57809603,1,0,-5.8532953,1.0204058
0.44100001,0.58076441,1,0,-5.9561057,1.0629454
0.44150001,0.58344513,1,0,-6.0633883,1.1083446
0.442,0.58613819,1,0,-6.1754227,1.1568664
0.4425,0.58884364,1,0,-6.2925115,1.2088051
0.44299999,0.59156162,1,0,-6.4149804,1.2644899
0.44350001,0.59429216,1,0,-6.5431819,1.3242902
0.44400001,0.59703529,1,0,-6.6774974,1.3886218
0.4445,0.59979105,1,0,-6.8183393,1.4579536
0.44499999,0.60255957,1,0,-6.9661541,1.5328159
0.44549999,0.6053409,1,0,-7.1214247,1.6138107
0.44600001,0.60813498,1,0,-7.2846732,1.7016221
0.4465,0.61094201,1,0,-7.4564662,1.7970313
0.447,0.61376202,1,0,-7.637413,1.900932
0.44749999,0.61659503,1,0,-7.8281722,2.0143509
0.44800001,0.61944109,1,0,-8.0294523,2.1384706
0.44850001,0.62230027,1,0,-8.242013,2.2746584
0.449,0.62517267,1,0,-8.4666634,2.4245009
0.44949999,0.62805837,1,0,-8.7042618,2.5898449
0.44999999,0.63095737,1,0,-8.9557085,2.7728498
0.45050001,0.63386971,1,0,-9.2219343,2.9760478
0.45100001,0.63679552,1,0,-9.5038815,3.2024209
0.4515,0.63973486,1,0,-9.802474,3.4554935
0.45199999,0.64268774,1,0,-10.118573,3.7394457
0.45249999,0.6456542,1,0,-10.452904,4.0592513
0.45300001,0.64863443,1,0,-10.805952,4.4208493
0.4535,0.65162838,1,0,-11.177807,4.8313441
0.454,0.65463614,1,0,-11.567933,5.2992516
0.45449999,0.65765786,1,0,-11.974832,5.8347821
0.45500001,0.66069347,1,0,-12.39555,6.4501581
0.45550001,0.66374308,1,0,-12.824964,7.1599474
0.456,0.66680676,1,0,-13.25475,7.9813614
0.45649999,0.66988462,1,0,-13.671912,8.9344187
0.45699999,0.67297667,1,0,-14.056724,10.041784
0.45750001,0.67608297,1,0,-14.37994,11.327922
0.458,0.67920363,1,0,-14.599214,12.816981
0.4585,0.68233871,1,0,-14.654928,14.528464
0.45899999,0.68548822,1,0,-14.466336,16.469374
0.45950001,0.68865228,1,0,-13.930177,18.621481
0.46000001,0.69183099,1,0,-12.926013,20.923386
0.4605,0.69502431,1,0,-11.33455,23.250385
0.461,0.69823241,1,0,-9.0744143,25.402096
0.46149999,0.7014553,1,0,-6.1543584,27.115297
0.46200001,0.70469308,1,0,-2.7194138,28.118145
0.46250001,0.70794576,1,0,0.94647229,28.219006
0.463,0.71121353,1,0,4.4857254,27.386211
0.46349999,0.71449631,1,0,7.5759897,25.764002
0.46399999,0.7177943,1,0,10.018955,23.611916
0.46450001,0.72110748,1,0,11.763528,21.211166
0.465,0.72443599,1,0,12.870753,18.792809
0.4655,0.72777981,1,0,13.458433,16.509844
0.46599999,0.73113906,1,0,13.655833,14.443076
0.46650001,0.73451388,1,0,13.578159,12.621095
0.46700001,0.73790425,1,0,13.317199,11.040709
0.4675,0.74131024,1,0,12.941204,9.6823549
0.46799999,0.74473196,1,0,12.498639,8.5199223
0.46849999,0.74816948,1,0,12.022779,7.5263033
0.46900001,0.75162292,1,0,11.535833,6.6761632
0.46950001,0.7550922,1,0,11.052215,5.947073
0.47,0.75857759,1,0,10.580956,5.3197794
0.47049999,0.762079,1,0,10.127451,4.7780433
0.47099999,0.76559663,1,0,9.694644,4.3083034
0.47150001,0.76913047,1,0,9.2838755,3.899292
0.472,0.77268058,1,0,8.8954363,3.5416656
0.4725,0.77624714,1,0,8.5289574,3.2276742
0.47299999,0.7798301,1,0,8.1836662,2.9508805
0.47350001,0.78342962,1,0,7.8585548,2.7059231
0.47400001,0.78704578,1,0,7.5525002,2.4883246
0.4745,0.79067862,1,0,7.2643328,2.2943313
0.47499999,0.79432821,1,0,6.992888,2.1207852
0.47549999,0.79799467,1,0,6.7370353,1.9650198
0.47600001,0.80167806,1,0,6.4956951,1.8247739
0.4765,0.80537844,1,0,6.2678504,1.6981232
0.477,0.80909592,1,0,6.0525484,1.5834239
0.47749999,0.81283051,1,0,5.8489027,1.4792659
0.47799999,0.81658238,1,0,5.6560936,1.3844361
0.47850001,0.82035154,1,0,5.473362,1.2978864
0.479,0.8241381,1,0,5.3000088,1.2187083
0.4795,0.82794219,1,0,5.1353893,1.146112
0.47999999,0.83176374,1,0,4.9789114,1.079408
0.48050001,0.835603,1,0,4.8300281,1.0179936
0.48100001,0.83946002,1,0,4.6882377,0.96133882
0.4815,0.84333473,1,0,4.5530767,0.90897781
0.48199999,0.84722739,1,0,4.4241199,0.86049908
0.48249999,0.85113806,1,0,4.3009739,0.81553835
0.48300001,0.85506672,1,0,4.1832762,0.7737723
0.4835,0.8590135,1,0,4.0706925,0.73491335
0.484,0.86297852,1,0,3.9629135,0.69870502
0.48449999,0.8669619,1,0,3.859653,0.66491807
0.48500001,0.87096357,1,0,3.7606466,0.63334692
0.48550001,0.87498379,1,0,3.6656489,0.60380727
0.486,0.87902254,1,0,3.5744324,0.57613313
0.48649999,0.88307989,1,0,3.4867854,0.55017495
0.48699999,0.88715601,1,0,3.4025121,0.52579749
0.48750001,0.89125091,1,0,3.3214295,0.50287855
0.48800001,0.89536476,1,0,3.2433672,0.48130724
0.4885,0.89949757,1,0,3.1681666,0.46098289
0.48899999,0.90364945,1,0,3.0956802,0.44181389
0.48949999,0.90782052,1,0,3.025769,0.42371678
0.49000001,0.91201085,1,0,2.9583042,0.40661544
0.4905,0.91622049,1,0,2.8931644,0.3904402
0.491,0.92044955,1,0,2.8302364,0.37512735
0.49149999,0.92469817,1,0,2.7694144,0.36061847
0.49200001,0.9289664,1,0,2.710598,0.34685996
0.49250001,0.9332543,1,0,2.6536942,0.33380249
0.493,0.93756199,1,0,2.5986145,0.3214007
0.49349999,0.94188958,1,0,2.5452762,0.30961278
0.49399999,0.94623715,1,0,2.4936013,0.29840016
0.49450001,0.9506048,1,0,2.4435167,0.28772721
0.495,0.95499259,1,0,2.394953,0.27756095
0.4955,0.95940065,1,0,2.3478446,0.26787084
0.49599999,0.96382904,1,0,2.3021297,0.25862861
0.49649999,0.96827787,1,0,2.2577505,0.249808
0.49700001,0.97274721,1,0,2.2146513,0.24138463
0.4975,0.97723722,1,0,2.17278,0.23333584
0.498,0.98174793,1,0,2.1320872,0.22564049
0.49849999,0.98627949,1,0,2.092526,0.21827894
0.49900001,0.99083197,1,0,2.0540516,0.21123287
0.49950001,0.99540544,1,0,2.0166225,0.20448515
0.5,1,1,0,1.980198,0.1980198
0.50050002,1.0046158,1,0,1.9447403,0.19182187
0.50099999,1.0092529,1,0,1.9102132,0.18587738
0.50150001,1.0139114,1,0,1.8765823,0.18017323
0.50199997,1.0185914,1,0,1.8438146,0.17469716
0.5025,1.023293,1,0,1.8118792,0.16943762
0.50300002,1.0280163,1,0,1.780746,0.16438383
0.50349998,1.0327615,1,0,1.7503868,0.15952562
0.50400001,1.0375284,1,0,1.7207747,0.15485346
0.50449997,1.0423174,1,0,1.6918837,0.15035835
0.505,1.0471286,1,0,1.6636891,0.14603186
0.50550002,1.0519619,1,0,1.6361675,0.141866
0.50599998,1.0568175,1,0,1.6092962,0.13785328
0.50650001,1.0616956,1,0,1.5830538,0.13398661
0.50700003,1.0665962,1,0,1.5574197,0.13025931
0.50749999,1.0715193,1,0,1.532374,0.12666507
0.50800002,1.0764652,1,0,1.5078981,0.12319791
0.50849998,1.0814339,1,0,1.4839735,0.11985219
0.509,1.0864257,1,0,1.4605832,0.11662259
0.50950003,1.0914403,1,0,1.4377104,0.11350404
0.50999999,1.0964782,1,0,1.4153392,0.11049175
0.51050001,1.1015393,1,0,1.3934543,0.10758121
0.51099998,1.1066238,1,0,1.3720409,0.10476809
0.5115,1.1117318,1,0,1.3510849,0.10204832
0.51200002,1.1168633,1,0,1.3305728,0.099418029
0.51249999,1.1220185,1,0,1.3104916,0.096873529
0.51300001,1.1271975,1,0,1.2908285,0.094411336
0.51349998,1.1324004,1,0,1.2715716,0.092028111
0.514,1.1376272,1,0,1.2527094,0.089720711
0.51450002,1.1428783,1,0,1.2342305,0.087486126
0.51499999,1.1481537,1,0,1.2161243,0.085321479
0.51550001,1.1534532,1,0,1.1983804,0.083224058
0.51599997,1.1587774,1,0,1.1809887,0.081191257
0.5165,1.164126,1,0,1.1639396,0.079220608
0.51700002,1.1694994,1,0,1.1472239,0.077309735
0.51749998,1.1748976,1,0,1.1308327,0.075456403
0.51800001,1.1803206,1,0,1.1147572,0.073658451
0.51849997,1.1857687,1,0,1.0989891,0.071913831
0.51899999,1.191242,1,0,1.0835203,0.070220575
0.51950002,1.1967405,1,0,1.0683432,0.068576813
0.51999998,1.2022644,1,0,1.05345,0.066980764
0.5205,1.2078139,1,0,1.0388337,0.065430701
0.52100003,1.2133888,1,0,1.0244871,0.063924991
0.52149999,1.2189896,1,0,1.0104036,0.062462065
0.52200001,1.2246162,1,0,0.99657655,0.061040428
0.52249998,1.2302687,1,0,0.9829995,0.059658632
0.523,1.2359475,1,0,0.96966636,0.058315311
0.52350003,1.2416523,1,0,0.95657128,0.057009138
0.52399999,1.2473835,1,0,0.94370836,0.055738855
0.52450001,1.2531412,1,0,0.93107212,0.05450324
0.52499998,1.2589254,1,0,0.91865712,0.053301137
0.5255,1.2647363,1,0,0.9064582,0.052131429
0.52600002,1.2705741,1,0,0.89447016,0.05099304
0.52649999,1.2764388,1,0,0.88268816,0.049884945
0.52700001,1.2823306,1,0,0.87110746,0.048806157
0.52749997,1.2882495,1,0,0.85972333,0.047755722
0.528,1.2941959,1,0,0.84853142,0.046732731
0.52850002,1.3001696,1,0,0.83752728,0.045736309
0.52899998,1.3061709,1,0,0.82670671,0.04476561
0.52950001,1.3122,1,0,0.81606567,0.043819822
0.52999997,1.3182567,1,0,0.80560011,0.042898167
0.53049999,1.3243415,1,0,0.79530615,0.041999895
0.53100002,1.3304545,1,0,0.78518009,0.041124281
0.53149998,1.3365955,1,0,0.77521831,0.04027063
0.53200001,1.342765,1,0,0.76541722,0.039438274
0.53250003,1.3489629,1,0,0.75577331,0.038626563
0.53299999,1.3551894,1,0,0.74628335,0.037834879
0.53350002,1.3614447,1,0,0.73694402,0.037062619
0.53399998,1.3677288,1,0,0.72775221,0.036309209
0.5345,1.374042,1,0,0.71870476,0.035574086
0.53500003,1.3803842,1,0,0.70979869,0.034856718
0.53549999,1.3867558,1,0,0.70103115,0.034156583
0.53600001,1.3931568,1,0,0.69239926,0.033473182
0.53649998,1.3995873,1,0,0.68390024,0.032806031
0.537,1.4060476,1,0,0.67553145,0.032154668
0.53750002,1.4125376,1,0,0.66729021,0.031518634
0.53799999,1.4190575,1,0,0.65917403,0.0308975
0.53850001,1.4256076,1,0,0.65118039,0.030290844
0.53899997,1.4321879,1,0,0.64330691,0.02969826
0.5395,1.4387985,1,0,0.63555115,0.029119356
0.54000002,1.4454398,1,0,0.62791091,0.028553752
0.54049999,1.4521116,1,0,0.62038386,0.028001083
0.54100001,1.4588143,1,0,0.61296791,0.027460994
0.54149997,1.4655478,1,0,0.60566086,0.026933139
0.542,1.4723125,1,0,0.59846067,0.026417188
0.54250002,1.4791083,1,0,0.59136528,0.025912821
0.54299998,1.4859357,1,0,0.58437276,0.025419727
0.54350001,1.4927944,1,0,0.57748109,0.024937604
0.54400003,1.4996848,1,0,0.57068855,0.024466159
0.54449999,1.5066071,1,0,0.56399316,0.024005113
0.54500002,1.5135612,1,0,0.55739319,0.023554191
0.54549998,1.5205475,1,0,0.55088693,0.023113128
0.546,1.5275661,1,0,0.54447258,0.02268167
0.54650003,1.5346169,1,0,0.53814852,0.022259567
0.54699999,1.5417005,1,0,0.5319131,0.021846576
0.54750001,1.5488166,1,0,0.52576476,0.021442467
0.54799998,1.5559657,1,0,0.51970196,0.021047011
0.5485,1.5631477,1,0,0.51372313,0.020659991
0.54900002,1.5703628,1,0,0.50782686,0.020281192
0.54949999,1.5776113,1,0,0.5020116,0.019910406
0.55000001,1.5848932,1,0,0.49627602,0.019547436
0.55049998,1.5922087,1,0,0.49061868,0.019192088
0.551,1.599558,1,0,0.48503825,0.018844169
0.55150002,1.6069412,1,0,0.4795334,0.018503498
0.55199999,1.6143585,1,0,0.47410282,0.018169899
0.55250001,1.6218101,1,0,0.46874529,0.017843198
0.55299997,1.6292961,1,0,0.46345952,0.017523225
0.5535,1.6368165,1,0,0.45824432,0.01720982
0.55400002,1.6443717,1,0,0.45309851,0.016902823
0.55449998,1.6519618,1,0,0.44802094,0.016602082
0.55500001,1.6595869,1,0,0.44301042,0.016307447
0.55549997,1.6672472,1,0,0.43806589,0.016018772
0.55599999,1.6749429,1,0,0.43318626,0.015735917
0.55650002,1.6826741,1,0,0.42837045,0.015458743
0.55699998,1.6904409,1,0,0.42361739,0.015187119
0.5575,1.6982436,1,0,0.41892612,0.014920915
0.55800003,1.7060823,1,0,0.41429558,0.014660003
0.55849999,1.7139573,1,0,0.40972483,0.014404261
0.55900002,1.7218686,1,0,0.40521291,0.014153572
0.55949998,1.7298163,1,0,0.40075883,0.013907817
0.56,1.7378008,1,0,0.39636177,0.013666885
0.56050003,1.7458222,1,0,0.39202073,0.013430664
0.56099999,1.7538805,1,0,0.38773486,0.01319905
0.56150001,1.761976,1,0,0.38350329,0.012971937
0.56199998,1.7701089,1,0,0.37932521,0.012749223
0.5625,1.7782794,1,0,0.37519974,0.01253081
0.56300002,1.7864876,1,0,0.37112606,0.012316603
0.56349999,1.7947336,1,0,0.3671034,0.012106508
0.56400001,1.8030177,1,0,0.36313096,0.011900432
0.56449997,1.8113401,1,0,0.35920799,0.01169829
0.565,1.8197008,1,0,0.35533372,0.011499991
0.56550002,1.8281002,1,0,0.3515074,0.011305453
0.56599998,1.8365383,1,0,0.34772834,0.011114595
0.56650001,1.8450154,1,0,0.34399578,0.010927335
0.56699997,1.8535316,1,0,0.34030908,0.010743597
0.5675,1.8620871,1,0,0.33666748,0.010563302
0.56800002,1.8706821,1,0,0.3330704,0.010386379
0.56849998,1.8793168,1,0,0.3295171,0.010212754
0.56900001,1.8879913,1,0,0.32600695,0.010042356
0.56950003,1.8967059,1,0,0.32253936,0.0098751187
0.56999999,1.9054607,1,0,0.31911364,0.0097109731
0.57050002,1.914256,1,0,0.31572923,0.0095498543
0.57099998,1.9230918,1,0,0.31238553,0.009391699
0.5715,1.9319683,1,0,0.30908191,0.0092364447
0.57200003,1.9408859,1,0,0.30581781,0.009084031
0.57249999,1.9498446,1,0,0.30259269,0.0089343982
0.57300001,1.9588447,1,0,0.29940593,0.0087874886
0.57349998,1.9678863,1,0,0.29625705,0.0086432463
0.574,1.9769696,1,0,0.29314548,0.0085016163
0.57450002,1.986095,1,0,0.29007065,0.0083625438
0.57499999,1.9952623,1,0,0.2870321,0.0082259774
0.57550001,2.004472,1,0,0.2840293,0.008091866
0.57599998,2.0137243,1,0,0.28106174,0.0079601584
0.5765,2.0230191,1,0,0.27812895,0.007830807
0.57700002,2.032357,1,0,0.27523041,0.0077037644
0.57749999,2.041738,1,0,0.27236569,0.0075789825
0.57800001,2.0511622,1,0,0.26953426,0.0074564172
0.57849997,2.0606298,1,0,0.2667357,0.0073360237
0.579,2.0701413,1,0,0.26396957,0.0072177579
0.57950002,2.0796967,1,0,0.26123542,0.0071015786
0.57999998,2.0892961,1,0,0.25853276,0.0069874432
0.58050001,2.0989399,1,0,0.25586122,0.0068753124
0.58099997,2.108628,1,0,0.25322038,0.0067651453
0.58149999,2.1183612,1,0,0.25060979,0.0066569047
0.58200002,2.128139,1,0,0.24802904,0.0065505514
0.58249998,2.1379621,1,0,0.24547775,0.0064460495
0.583,2.1478305,1,0,0.24295552,0.0063433624
0.58350003,2.1577444,1,0,0.24046198,0.006242455
0.58399999,2.1677041,1,0,0.23799671,0.0061432924
0.58450001,2.1777098,1,0,0.23555936,0.0060458411
0.58499998,2.1877615,1,0,0.23314954,0.0059500681
0.5855,2.1978598,1,0,0.23076692,0.0058559412
0.58600003,2.2080047,1,0,0.22841112,0.0057634283
0.58649999,2.2181964,1,0,0.22608179,0.0056724995
0.58700001,2.228435,1,0,0.22377858,0.0055831238
0.58749998,2.2387211,1,0,0.22150114,0.0054952716
0.588,2.2490547,1,0,0.21924916,0.0054089148
0.58850002,2.2594357,1,0,0.2170223,0.0053240242
0.58899999,2.2698648,1,0,0.21482022,0.0052405726
0.58950001,2.2803421,1,0,0.21264262,0.0051585324
0.58999997,2.2908676,1,0,0.21048918,0.005077878
0.5905,2.3014419,1,0,0.2083596,0.0049985829
0.59100002,2.3120649,1,0,0.20625354,0.0049206214
0.59149998,2.3227367,1,0,0.20417073,0.0048439694
0.59200001,2.3334579,1,0,0.20211087,0.0047686016
0.59249997,2.3442287,1,0,0.20007367,0.0046944954
0.59299999,2.3550494,1,0,0.19805883,0.0046216263
0.59350002,2.3659196,1,0,0.19606608,0.0045499722
0.59399998,2.3768404,1,0,0.19409513,0.0044795107
0.59450001,2.3878112,1,0,0.19214574,0.0044102198
0.59500003,2.398833,1,0,0.1902176,0.0043420778
0.59549999,2.4099054,1,0,0.18831046,0.004275064
0.59600002,2.4210291,1,0,0.18642405,0.004209158
0.59649998,2.432204,1,0,0.18455812,0.0041443394
0.597,2.4434307,1,0,0.18271244,0.004080588
0.59750003,2.4547088,1,0,0.18088672,0.0040178853
0.59799999,2.4660394,1,0,0.17908072,0.0039562122
0.59850001,2.477422,1,0,0.17729422,0.00389555
0.59899998,2.4888573,1,0,0.17552696,0.0038358804
0.5995,2.5003455,1,0,0.17377873,0.0037771859
0.60000002,2.5118864,1,0,0.17204927,0.0037194488
0.60049999,2.5234807,1,0,0.17033836,0.0036626521
0.60100001,2.5351286,1,0,0.16864578,0.0036067793
0.60149997,2.5468302,1,0,0.1669713,0.0035518133
0.602,2.5585859,1,0,0.1653147,0.0034977389
0.60250002,2.5703957,1,0,0.16367579,0.0034445396
0.60299999,2.5822601,1,0,0.16205432,0.0033922002
0.60350001,2.5941794,1,0,0.1604501,0.0033407058
0.60399997,2.6061535,1,0,0.15886292,0.0032900411
0.6045,2.6181829,1,0,0.15729257,0.0032401918
0.60500002,2.6302681,1,0,0.15573888,0.0031911437
0.60549998,2.6424088,1,0,0.1542016,0.0031428826
0.60600001,2.6546056,1,0,0.15268058,0.0030953947
0.60650003,2.6668587,1,0,0.1511756,0.003048667
0.60699999,2.6791682,1,0,0.14968649,0.0030026857
0.60750002,2.6915348,1,0,0.14821303,0.0029574381
0.60799998,2.7039583,1,0,0.14675507,0.0029129118
0.6085,2.7164392,1,0,0.14531243,0.002869094
0.60900003,2.7289777,1,0,0.1438849,0.0028259726
0.60949999,2.7415743,1,0,0.14247233,0.0027835355
0.61000001,2.7542286,1,0,0.14107452,0.0027417711
0.61049998,2.7669415,1,0,0.13969132,0.0027006678
0.611,2.7797132,1,0,0.13832256,0.0026602144
0.61150002,2.7925439,1,0,0.13696806,0.0026203997
0.61199999,2.8054338,1,0,0.13562766,0.0025812127
0.61250001,2.818383,1,0,0.13430119,0.0025426429
0.61299998,2.831392,1,0,0.1329885,0.0025046798
0.6135,2.8444612,1,0,0.13168943,0.0024673133
0.61400002,2.8575904,1,0,0.13040382,0.0024305328
0.61449999,2.8707805,1,0,0.12913153,0.0023943291
0.61500001,2.8840315,1,0,0.12787238,0.0023586918
0.61549997,2.8973436,1,0,0.12662622,0.0023236116
0.616,2.910717,1,0,0.12539293,0.0022890794
0.61650002,2.9241524,1,0,0.12417235,0.0022550856
0.61699998,2.9376497,1,0,0.12296434,0.0022216216
0.61750001,2.9512093,1,0,0.12176874,0.0021886784
0.61799997,2.9648314,1,0,0.12058543,0.0021562469
0.61849999,2.9785163,1,0,0.11941426,0.0021243193
0.61900002,2.9922647,1,0,0.11825509,0.0020928867
0.61949998,3.0060763,1,0,0.11710779,0.002061941
0.62,3.0199518,1,0,0.11597224,0.0020314741
0.62050003,3.0338912,1,0,0.11484829,0.0020014783
0.62099999,3.047895,1,0,0.1137358,0.0019719456
0.62150002,3.0619633,1,0,0.11263467,0.0019428685
0.62199998,3.0760968,1,0,0.11154476,0.0019142393
0.6225,3.0902953,1,0,0.11046594,0.0018860508
0.62300003,3.1045597,1,0,0.1093981,0.0018582956
0.62349999,3.1188896,1,0,0.1083411,0.0018309669
0.62400001,3.1332858,1,0,0.10729483,0.0018040574
0.62449998,3.1477482,1,0,0.10625917,0.0017775605
0.625,3.1622777,1,0,0.105234,0.0017514692
0.62550002,3.1768742,1,0,0.10421922,0.0017257772
0.62599999,3.1915379,1,0,0.1032147,0.0017004777
0.62650001,3.2062693,1,0,0.10222032,0.0016755644
0.62699997,3.2210689,1,0,0.10123599,0.0016510313
0.6275,3.2359366,1,0,0.10026158,0.001626872
0.62800002,3.2508731,1,0,0.099296987,0.0016030804
0.62849998,3.2658784,1,0,0.098342106,0.0015796507
0.62900001,3.2809529,1,0,0.097396836,0.001556577
0.62949997,3.296097,1,0,0.096461065,0.0015338537
0.63,3.3113112,1,0,0.095534697,0.001511475
0.63050002,3.3265955,1,0,0.09461762,0.0014894353
0.63099998,3.3419504,1,0,0.093709737,0.0014677293
0.63150001,3.3573761,1,0,0.092810951,0.0014463516
0.63200003,3.3728731,1,0,0.091921158,0.0014252971
0.63249999,3.3884416,1,0,0.091040269,0.0014045605
0.63300002,3.4040818,1,0,0.090168186,0.0013841367
0.63349998,3.4197943,1,0,0.089304805,0.0013640207
0.634,3.4355795,1,0,0.088450044,0.0013442078
0.63450003,3.4514375,1,0,0.0876038,0.0013246929
0.63499999,3.4673686,1,0,0.08676599,0.0013054715
0.63550001,3.4833732,1,0,0.085936524,0.0012865388
0.63599998,3.4994516,1,0,0.085115306,0.0012678903
0.6365,3.5156045,1,0,0.084302247,0.0012495215
0.63700002,3.5318317,1,0,0.083497271,0.0012314279
0.63749999,3.5481339,1,0,0.082700282,0.0012136053
0.63800001,3.5645113,1,0,0.081911191,0.0011960494
0.63849998,3.5809643,1,0,0.081129931,0.0011787559
0.639,3.5974934,1,0,0.080356404,0.0011617207
0.63950002,3.6140985,1,0,0.079590529,0.0011449399
0.63999999,3.6307805,1,0,0.078832239,0.0011284093
0.64050001,3.6475394,1,0,0.078081436,0.0011121251
0.64099997,3.6643758,1,0,0.077338047,0.0010960834
0.6415,3.6812897,1,0,0.076601997,0.0010802805
0.64200002,3.6982818,1,0,0.075873204,0.0010647126
0.64249998,3.7153523,1,0,0.0751516,0.001049376
0.64300001,3.7325015,1,0,0.074437104,0.0010342671
0.64349997,3.7497301,1,0,0.073729634,0.0010193825
0.64399999,3.7670381,1,0,0.073029131,0.0010047186
0.64450002,3.7844257,1,0,0.072335504,0.00099027192
0.64499998,3.8018939,1,0,0.071648702,0.0009760391
0.6455,3.8194427,1,0,0.070968635,0.00096201699
0.64600003,3.8370724,1,0,0.070295244,0.00094820216
0.64649999,3.8547835,1,0,0.069628462,0.00093459146
0.64700001,3.8725765,1,0,0.068968207,0.00092118181
0.64749998,3.8904514,1,0,0.068314418,0.00090796995
0.648,3.9084089,1,0,0.06766703,0.00089495303
0.64850003,3.9264493,1,0,0.067025974,0.00088212785
0.64899999,3.9445729,1,0,0.066391192,0.0008694916
0.64950001,3.9627802,1,0,0.065762602,0.00085704133
0.64999998,3.9810717,1,0,0.065140158,0.00084477424
0.6505,3.9994476,1,0,0.064523786,0.00083268742
0.65100002,4.0179081,1,0,0.06391342,0.00082077814
0.65149999,4.0364537,1,0,0.063309014,0.0008090437
0.65200001,4.0550852,1,0,0.062710486,0.00079748151
0.65249997,4.0738029,1,0,0.062117793,0.00078608876
0.653,4.0926065,1,0,0.061530866,0.000774863
0.65350002,4.1114974,1,0,0.06094965,0.00076380168
0.65399998,4.130475,1,0,0.060374081,0.00075290224
0.65450001,4.1495404,1,0,0.059804104,0.00074216223
0.65499997,4.168694,1,0,0.059239663,0.00073157926
0.65549999,4.1879358,1,0,0.058680698,0.00072115089
0.65600002,4.2072663,1,0,0.058127157,0.00071087485
0.65649998,4.226686,1,0,0.057578985,0.00070074876
0.65700001,4.2461958,1,0,0.05703612,0.00069077034
0.65750003,4.2657952,1,0,0.05649852,0.00068093743
0.65799999,4.2854853,1,0,0.05596612,0.00067124778
0.65850002,4.3052659,1,0,0.055438869,0.00066169922
0.65899998,4.3251381,1,0,0.054916721,0.0006522896
0.6595,4.3451023,1,0,0.054399621,0.00064301695
0.66000003,4.3651586,1,0,0.053887513,0.00063387904
0.66049999,4.3853068,1,0,0.053380355,0.00062487391
0.66100001,4.4055486,1,0,0.052878089,0.00061599963
