"time","L.i","simpleTriac.thyristor.vControl","simpleTriac.thyristor1.vControl"
0.00021024999999999999,-0.00018226272662520706,0.009383492116834544,1.7434346524083868
0.00021049999999999999,-0.0001859203360550432,0.0091415383931776027,1.6984801193997254
0.00021075,-0.00018956358583647811,0.0089058234560705756,1.6546847408428047
0.00021099999999999998,-0.00019318634001558606,0.0086761864381481035,1.6120186278928617
0.00021124999999999998,-0.00019678419982865783,0.008452470620018129,1.5704526623905357
0.00021149999999999999,-0.00020035408496721059,0.0082345233233040906,1.5299584769893153
0.00021168925141745157,-0.00020303662708603194,0.0080732811841570783,1.4999999999834026
0.00021175,-0.00020389339813137966,0.0080221958064542256,1.4905084357971079
0.000212,-0.00020738788483995737,0.0078153431632445522,1.4520756155182892
0.00021224999999999998,-0.00021083120169117112,0.0076138242237341379,1.4146337870513879
0.00021249999999999999,-0.00021422249909809301,0.007417501458239272,1.3781573976476675
0.00021274999999999999,-0.00021756094030885178,0.0072262408832067066,1.3426215534225627
0.000213,-0.00022084570161291962,0.00703991196983309,1.3080020023773438
0.00021324999999999998,-0.00022407597254494235,0.0068583875550324424,1.2742751178570459
0.00021349999999999999,-0.00022725095608358594,0.0066815437546019546,1.2414178824168447
0.00021374999999999999,-0.00023036986884895154,0.0065092598787179889,1.2094078721213757
0.000214,-0.00023343194129659203,0.0063414183495386052,1.1782232412354421
0.00021425,-0.00023643641790586665,0.0061779046209769458,1.1478427073180686
0.00021449999999999998,-0.00023938255736598543,0.0060186071005174256,1.1182455366960988
0.00021474999999999999,-0.00024226963276281706,0.0058634170730645909,1.0894115303154601
0.00021499999999999999,-0.00024509693175353033,0.0057122286267446212,1.0613210099552273
0.00021525,-0.00024786375674159768,0.0055649385806264785,1.033954804798354
0.00021549999999999998,-0.0002505694250584668,0.0054214464143031967,1.0072942383480088
0.00021574999999999999,-0.00025321326911997936,0.0052816541992906814,0.98132111568160851
0.00021599999999999999,-0.00025579463659262318,0.0051454665321947887,0.95601771103338939
0.00021625,-0.00025831289056842181,0.0050127904696016731,0.93136675569716088
0.00021649999999999998,-0.00026076740970674305,0.0048835354646476837,0.90735142624111376
0.00021674999999999998,-0.00026315758838262141,0.0047576133052229371,0.88395533302616525
0.00021699999999999999,-0.00026548283686214321,0.004634938053770717,0.86116250902080294
0.00021725,-0.00026774258143477436,0.0045154259886376318,0.83895739890405907
0.0002175,-0.00026993626451564834,0.0043989955469365474,0.81732484844955278
0.00021774999999999998,-0.00027206334486549506,0.0042855672688826519,0.79625009418323978
0.00021799999999999999,-0.00027412329767882802,0.0041750637435648821,0.77571875330784734
0.00021824999999999999,-0.00027611561463625385,0.0040674095561156684,0.75571681388711698
0.0002185,-0.00027803980420506257,0.0039625312362428448,0.73623062528313088
0.00021874999999999998,-0.00027989539164710673,0.0038603572080887004,0.7172468888402237
0.00021899999999999998,-0.00028168191905316337,0.0037608177413820743,0.69875264880913324
0.00021924999999999999,-0.00028339894563555231,0.0036638449038495268,0.6807352835050906
0.0002195,-0.00028504604786220054,0.003569372514853919,0.66318249669395724
0.00021975,-0.00028662281917176091,0.0034773361002286133,0.64608230920050702
0.00021999999999999998,-0.00028812887050701528,0.0033876728482759768,0.62942305073303306
0.000220000000005,-0.00028812887053642671,0.0033876728465060272,0.6294230504041799
0.000220000000005,-0.00028812887053642671,0.0033876728465060272,0.6294230504041799
0.00022024999999999999,-0.00028781903395559325,0.0033003215668940531,0.61319335191756752
0.00022049999999999999,-0.00028743761077998782,0.0032152226418358282,0.59738213654253269
0.00022075,-0.00028698440563526176,0.0031323179960067713,0.58197861399630357
0.0002208719633402668,-0.00028673715974957058,0.003092651963950796,0.57460874210331625
0.0002208719633402668,-0.00028673715974957058,0.003092651963950796,0.57460874210331625
0.00022089337558558344,-0.00028683074459675249,0.0030857404398608587,0.57332453005894757
0.00022089337558558344,-0.00028683074459675249,0.0030857404398608587,0.57332453005894757
0.00022095580583355635,-0.00028710095502062485,1.500000005239071,0.56959659920886496
0.00022098339574585688,-0.0062394774267281045,3.0559137335876643,0.56795684069757491
0.00022098339574585688,-0.0062394774267281045,3.0559137335876643,0.56795684069757491
0.00022099999999999998,-0.12057950427888167,3.5370439653488899,0.56697227190490607
0.00022100000000499999,-0.12057955252666655,3.5370440444674252,0.56697227160868147
0.00022100000000499999,-0.12057955252666655,3.5370440444674252,0.56697227160868147
0.00022122654230324659,-1.9097753006170248,4.2837929475895757,0.55370844041035627
0.00022122654230324659,-1.9097753006170248,4.2837929475895757,0.55370844041035627
0.00022124999999999998,-2.0141881811561779,4.3022411186438516,0.55235286894769686
0.00022149999999999999,-2.6226772691290403,4.3910594126186568,0.53811042788702856
0.00022175,-2.8136308790613249,4.4672614035333513,0.52423522874499751
0.000222,-2.8823992882606189,4.5339275816945577,0.51071780217386631
0.00022224999999999998,-2.91312858132421,4.5922512456469144,0.49754892299346265
0.00022249999999999999,-2.9307727169646669,4.64327636619005,0.48471960389523011
0.00022274999999999999,-2.9431103774182192,4.6879162730478914,0.47222108930871837
0.000223,-2.9527521040692601,4.7269700031139275,0.46004484942620899
0.00022324999999999998,-2.9606737033484389,4.7611366028993363,0.44818257438141423
0.00022349999999999998,-2.9672939163248193,4.7910276411924944,0.43662616857830189
0.00022374999999999999,-2.9728205280132332,4.8171781559014937,0.42536774516611703
0.000224,-2.977370326558213,4.8400562310233752,0.41439962065686226
0.00022425,-2.9810152427289043,4.8600713751641926,0.40371430968159266
0.00022449999999999998,-2.9838024284328197,4.877581851585453,0.39330451988189202
0.00022474999999999999,-2.9857641387883329,4.8929010909751911,0.38316314693310499
0.00022499999999999999,-2.9869231313019449,4.9063033017338027,0.37328326969587833
0.00022525,-2.9872958595795405,4.9180283781980147,0.36365814549271547
0.00022549999999999998,-2.9868944750924014,4.9282861946558914,0.35428120550633307
0.00022574999999999998,-2.9857281367179778,4.9372603620145581,0.34514605029666373
0.00022599999999999999,-2.9838038960473763,4.9451115143553297,0.33624644543346693
0.00022600000000500001,-2.9838038960013518,4.9451115145020905,0.33624644525778907
0.00022600000000500001,-2.9838038960013518,4.9451115145020905,0.33624644525778907
0.00022625,-2.9811283959806452,4.9519801842609903,0.32757631724111713
0.0002265,-2.9777060720997435,4.9579893182206742,0.31912974865520866
0.00022674999999999998,-2.9735399466209111,4.9632464773922358,0.31090097518180498
0.00022682915000409915,-2.972066423610555,4.9647696520428193,0.30834022990830395
0.00022682915000409915,-2.972066423610555,4.9647696520428193,0.30834022990830395
0.00022699999999999999,-2.9686324970531732,4.9678457628527157,0.3028843809648763
0.000227000000005,-2.9686324969476181,4.9678457629386896,0.30288438080662905
0.000227000000005,-2.9686324969476181,4.9678457629386896,0.30288438080662905
0.00022724999999999999,-2.9629857949235214,4.9718695000339563,0.29507449495399118
0.0002275,-2.9566034080705355,4.9753897122646054,0.28746598716998695
0.00022774999999999998,-2.9494882012693191,4.978469409956106,0.28005366506687934
0.00022799999999999999,-2.9416427696915597,4.9811637185021338,0.27283246998887756
0.00022824999999999999,-2.9330696494306907,4.9835208649682885,0.26579747371797802
0.0002285,-2.9237714031882764,4.9855830413527391,0.25894387511038525
0.00022874999999999998,-2.9137506641068227,4.9873871598110826,0.25226699682002274
0.00022899999999999998,-2.9030101630470435,4.9889655133643114,0.24576228210629045
0.00022924999999999999,-2.8915527474782801,4.9903463539000388,0.23942529172459481
0.00022949999999999999,-2.8793813953041858,4.9915543979517061,0.23325170089607233
0.00022975,-2.866499225056804,4.9926112690158977,0.22723729635676293
0.00022999999999999998,-2.8529095034828571,4.9935358846840794,0.22137797348171173
0.00023024999999999999,-2.8386156511330078,4.9943447952172866,0.2156697334838818
0.00023049999999999999,-2.8236212463721775,4.9950524797893214,0.2101086806852743
0.00023075,-2.807930028263522,4.9956716056953656,0.20469101985782764
0.00023099999999999998,-2.7915458984906052,4.9962132550259586,0.19941305363394696
0.00023124999999999998,-2.7744729225756286,4.9966871231036567,0.19427117998256263
0.00023149999999999999,-2.7567153305898411,4.9971016919816718,0.18926188975115948
0.00023175,-2.7382775173469942,4.9974643822758553,0.18438176427095207
0.000232,-2.7191640423234049,4.9977816859943172,0.1796274730236842
0.00023224999999999998,-2.6993796292922183,4.9980592827757837,0.17499577136830405
0.00023249999999999999,-2.6789291657078578,4.9983021414647109,0.1704834983275175
0.00023274999999999999,-2.6578177019506697,4.9985146091529709,0.16608757442951738
0.000233,-2.6360504504216271,4.9987004889245581,0.16180499960699335
0.00023324999999999998,-2.613632784490711,4.9988631079639827,0.15763285114935358
0.00023349999999999998,-2.5905702373949948,4.9990053770667071,0.15356828170853401
0.00023374999999999999,-2.5668685009979577,4.9991298428188022,0.14960851735499417
0.000234,-2.5425334245146827,4.9992387330934323,0.14575085568546919
0.00023425,-2.5175710131410329,4.9993339969954249,0.14199266397799953
0.00023449999999999998,-2.4919874266599136,4.9994173397015329,0.13833137739569709
0.00023474999999999999,-2.4657889779534963,4.9994902530145966,0.13476449723598541
0.00023499999999999999,-2.4389821314745732,4.9995540420522824,0.13128958922543985
0.00023525,-2.4115735017226969,4.9996098486183662,0.12790428185846267
0.00023549999999999998,-2.3835698515768216,4.9996586716261033,0.12460626477882271
0.00023574999999999998,-2.3549780906988129,4.9997013849876408,0.12139328720295015
0.00023599999999999999,-2.3258052738119304,4.9997387532668478,0.11826315638373147
0.00023625,-2.2960585989617588,4.9997714453228541,0.11521373611431757
0.0002365,-2.2657454057771429,4.99980004634594,0.11224294526981193
0.00023674999999999998,-2.2348731736352021,4.9998250682711678,0.10934875638737869
0.00023699999999999999,-2.2034495198478501,4.9998469589893331,0.10652919428229858
0.00023724999999999999,-2.171482197758666,4.9998661103270514,0.10378233470014959
0.0002375,-2.1389790948504408,4.9998828650989688,0.10110630300334335
0.00023774999999999998,-2.1059482307991946,4.9998975232014962,0.098499272892057538
0.00023799999999999998,-2.0723977554945066,4.9999103470118449,0.095959465157619786
0.00023824999999999999,-2.0383359470177775,4.9999215660663747,0.093485146468325467
0.0002385,-2.0037712096184617,4.99993138118126,0.091074628186476825
0.00023874999999999998,-1.9687120716411968,4.9999399680485928,0.088726265216007086
0.00023899999999999998,-1.9331671833984525,4.99994748035762,0.086438454879684282
0.00023924999999999999,-1.8971453150715418,4.9999540525950703,0.084209635825377008
0.00023949999999999999,-1.8606553545202833,4.9999598023939642,0.082038286960522538
0.00023975,-1.8237063050916711,4.9999648326669215,0.079922926413943565
0.00023999999999999998,-1.78630728342055,4.9999692334642081,0.077862110524599154
0.00024024999999999999,-1.7484675171531632,4.9999730835470766,0.075854432856309509
0.00024049999999999999,-1.7101963426834939,4.9999764518417242,0.073898523237869773
0.00024075,-1.6715032028525401,4.9999793986187715,0.071993046828020532
0.00024099999999999998,-1.6323976446186985,4.999981976651207,0.070136703204455531
0.00024124999999999998,-1.5928893166883245,4.9999842320668675,0.06832822547628041
0.00024149999999999999,-1.552987967157786,4.999986205248697,0.066566379419469079
0.00024174999999999999,-1.5127034410790106,4.9999879315020328,0.064849962634456026
0.000242,-1.4720456780652043,4.99998944173936,0.06317780372566302
0.00024224999999999998,-1.4310247098042057,4.9999907629853233,0.06154876150194221
0.00024249999999999999,-1.3896506576087388,4.9999919188848549,0.059961724197821462
0.00024274999999999999,-1.3479337299057954,4.9999929301475792,0.058415608714773137
0.000243,-1.305884219725663,4.9999938148571506,0.056909359881970441
0.00024324999999999998,-1.2635125021532807,4.9999945888614405,0.055441949736233349
0.00024349999999999998,-1.2208290317799584,4.9999952660049285,0.054012376820442236
0.00024374999999999999,-1.1778443401120804,4.9999958584109088,0.05261966550009517
0.00024399999999999999,-1.1345690329722706,4.999996376680869,0.051262865297438197
0.00024425,-1.0910137879041268,4.999996830102293,0.049941050242896114
0.00024449999999999998,-1.0471893515074562,4.9999972267798816,0.048653318242972025
0.00024475000000000001,-1.0031065368078274,4.9999975738164046,0.047398790464732353
0.00024499999999999999,-0.95877622058131495,4.9999978774267415,0.046176610735991455
0.00024524999999999997,-0.91420934066672288,4.9999981430370335,0.044985944960950631
0.0002455,-0.86941689327936023,4.9999983754225887,0.043825980551109929
0.00024574999999999998,-0.824409930282343,4.9999985787204535,0.04269592587045784
0.00024599999999999996,-0.77919955646932237,4.999998756570271,0.041595009695414228
0.00024625,-0.73379692682629627,4.999998912174612,0.040522480688496773
0.00024649999999999997,-0.68821324377025217,4.9999990483022323,0.039477606885375285
0.00024675000000000001,-0.64245975439557879,4.9999991673967079,0.038459675195523096
0.00024699999999999999,-0.59654774769014418,4.9999992715945085,0.03746799091547677
0.00024724999999999997,-0.55048855175353284,4.9999993627423027,0.03650187725465525
0.0002475,-0.50429353100519025,4.9999994424897221,0.035560674873661983
0.00024774999999999998,-0.45797408337216416,4.9999995122569638,0.034643741434120218
0.00024800000000000001,-0.41154163748872991,4.999999573289708,0.033750451160380425
0.00024824999999999999,-0.36500764986236606,4.9999996266900233,0.032880194412488128
0.00024849999999999997,-0.31838360206177391,4.999999673408885,0.032032377270030013
0.00024875,-0.27168099787036004,4.9999997142816142,0.031206421126872899
0.00024899999999999998,-0.22491136045922852,4.9999997500402662,0.030401762296264869
0.00024925000000000001,-0.17808622953441411,4.9999997813128285,0.029617851626111153
0.00024949999999999999,-0.13121715849727761,4.9999998086803199,0.028854154124309372
0.00024974999999999997,-0.084315711589256687,4.9999998326221187,0.028110148593470916
0.00025000000000000001,-0.037393461041564151,4.9999998535713202,0.027385327275337202
0.00025016723193642848,-0.0060000023851110766,4.9999998660959655,0.026910936560059218
0.00025016723193642848,-0.0060000023851110766,4.9999998660959655,0.026910936560059218
0.00025019919278424912,1.757651339111861e-11,4.983329261776885,0.026821212242606616
0.00025019919278424912,1.757651339111861e-11,4.983329261776885,0.026821212242606616
0.00025024999999999998,0.0095379894584297475,4.956942826946455,0.026679195504049711
0.00025049999999999996,0.056457274350484747,4.829127855714991,0.025991271369179402
0.00025075,0.10329558680277312,4.7046085986850521,0.02532108538594359
0.00025099999999999998,0.1499171880346917,4.5833000757327031,0.024668180175385229
0.00025125000000000001,0.19605583951255245,4.4651194979498641,0.024032110152081725
0.00025149999999999999,0.24114223941043317,4.3499862111439143,0.023412441220049287
0.00025174999999999997,0.28391095409646322,4.2378216407939311,0.022808750476487016
0.000252,0.32155033510183162,4.1285492384258742,0.022220625923158155
0.00025224999999999998,0.3480750772252259,4.02209442937124,0.021647666185217337
0.00025250000000000001,0.35219032415329055,3.918384561872684,0.021089480237287503
0.00025274999999999999,0.31835656914016036,3.8173488575013037,0.020545687136596481
0.00025299999999999997,0.24141671400315645,3.7189183628528872,0.020015915762997018
0.00025325,0.14969270219817804,3.623025902488882,0.019499804565686417
0.00025349999999999998,0.081507958262288058,3.5296060330923877,0.018997001316465333
0.00025375000000000002,0.042328726538707728,3.4385949988057294,0.018507162869356334
0.00025399999999999999,0.021734665026962606,3.3499306877184925,0.018029954926414338
0.00025424999999999997,0.011214257245570024,3.2635525894780182,0.01756505180957826
0.00025450000000000001,0.0058721075434059345,3.179401753993504,0.017112136238408869
0.00025474999999999999,0.0031463281279174118,3.09742075120483,0.016670899113556969
0.00025499999999999996,0.0017404482479786974,3.0175536318879379,0.016241039305810678
0.00025525,0.0010049458356084196,2.939745889472229,0.015822263450589402
0.00025549999999999998,0.00061396449093678801,2.8639444228409197,0.015414285747728507
0.00025575000000000001,0.00040273313485148356,2.7900975000915751,0.015016827766431618
0.00025599999999999999,0.00028692977150723088,2.7181547232316676,0.014629618255255541
0.00025624999999999997,0.00022276023356890758,2.6480669937822174,0.014252392956982603
0.0002565,0.00018709525982895005,2.579786479270505,0.013884894428278113
0.00025674999999999998,0.00016749579952780776,2.5132665805864538,0.013526871863996369
0.00025700000000000001,0.00015714284482514813,2.4484619001797299,0.013178080926011408
0.00025724999999999999,0.00015222353715943458,2.3853282110777467,0.012838283576466171
0.00025749999999999997,0.00015056241949518704,2.3238224267021663,0.012507247915319181
0.00025775,0.00015089270329043884,2.2639025714637415,0.012184748022080534
0.00025799999999999998,0.00015246151249770644,2.2055277521155663,0.011870563801629689
0.00025824999999999996,0.00015481221910114082,2.1486581298447249,0.011564480834007509
0.00025849999999999999,0.0001576622495048503,2.0932548930837163,0.011266290228082237
0.00025874999999999997,0.00016083323966542827,2.0392802310229188,0.010975788478988615
0.00025900000000000001,0.00016421039181657168,1.9866973078058594,0.010692777329241999
0.00025924999999999999,0.00016771840071418909,1.9354702373901991,0.010417063633435458
0.00025949999999999997,0.0001713069447338903,1.8855640590566498,0.010148459226424185
0.00025975,0.00017494179308760865,1.836944713549483,0.00988678079490923
0.00025999999999999998,0.00017859926551791838,1.7895790198328339,0.0096318497523355823
0.00026025000000000001,0.00018226272663255199,1.7434346524436881,0.0093834921170016933
0.00026049999999999999,0.0001859203360917776,1.698480119433661,0.0091415383933379848
0.00026074999999999997,0.0001895635858454324,1.6546847408743379,0.0089058234562186082
0.000261,0.00019318633990271581,1.612018627922307,0.0086761864382854537
0.00026124999999999998,0.0001967841996367622,1.570452662417982,0.0084524706201452651
0.00026150000000000001,0.00020035408471417486,1.5299584770149026,0.0082345233234217535
0.00026168925141752803,0.00020303662712043051,1.4999999999955427,0.008073281184202764
0.00026174999999999999,0.00020389339813137929,1.4905084358210958,0.0080221958065637995
0.00026199999999999997,0.00020738788483995999,1.4520756155416996,0.0078153431633515204
0.00026225,0.00021083120169117142,1.4146337870741907,0.0076138242238383306
0.00026249999999999998,0.00021422249909807599,1.3781573976698829,0.0074175014583407793
0.00026274999999999996,0.0002175609403088437,1.3426215534442034,0.007226240883305585
0.000263,0.00022084570161253549,1.3080020023984191,0.0070399119699293819
0.00026324999999999997,0.00022407597254508435,1.2742751178775751,0.0068583875551262354
0.00026350000000000001,0.00022725095608395416,1.2414178824368383,0.0066815437546932956
0.00026374999999999999,0.0002303698688484839,1.2094078721408528,0.0065092598788069741
0.00026399999999999997,0.00023343194129647876,1.1782232412544176,0.0063414183496252998
0.00026425,0.00023643641790690586,1.1478427073365494,0.006177904621061373
0.00026449999999999998,0.00023938255736483135,1.1182455367141007,0.0060186071005996636
0.00026475000000000001,0.00024226963276245317,1.0894115303329925,0.0058634170731446797
0.00026499999999999999,0.00024509693175604584,1.0613210099723085,0.0057122286268226465
0.00026524999999999997,0.00024786375673893055,1.0339548048149956,0.0055649385807024975
0.0002655,0.00025056942505784875,1.0072942383642134,0.0054214464143772121
0.00026574999999999998,0.00025321326912452531,0.981321115697396,0.005281654199362793
0.00026600000000000001,0.00025579463658905989,0.95601771104876498,0.0051454665322650146
0.00026624999999999999,0.00025831289056511332,0.93136675571214045,0.0050127904696700915
0.00026649999999999997,0.00026076740971464331,0.90735142625570431,0.0048835354647143222
0.00026675000000000001,0.00026315758837923756,0.8839553330403751,0.0047576133052878349
0.00026699999999999998,0.00026548283685150578,0.86116250903464697,0.004634938053833945
0.00026724999999999996,0.00026774258145524968,0.83895739891754706,0.0045154259886992327
0.0002675,0.00026993626450725656,0.81732484846268882,0.0043989955469965376
0.00026774999999999998,0.00027206334484175689,0.79625009419603532,0.0042855672689410878
0.00026800000000000001,0.00027412329772221931,0.77571875332030915,0.0041750637436217906
0.00026824999999999999,0.00027611561462048971,0.75571681389925782,0.0040674095561711128
0.00026849999999999997,0.00027803980416211027,0.73623062529495931,0.0039625312362968606
0.00026875,0.0002798953917017818,0.71724688885174137,0.0038603572081412942
0.00026899999999999998,0.00028168191906933321,0.69875264882035382,0.0037608177414333106
0.00026925000000000001,0.0002833989455263145,0.68073528351601842,0.0036638449038994244
0.00026949999999999999,0.00028504604797159578,0.66318249670460372,0.003569372514902532
0.00026974999999999997,0.00028662281923174938,0.64608230921087928,0.003477336100275976
0.00027,0.00028812887022826333,0.62942305074313298,0.0033876728483220927
0.00027000000000500002,0.00028812887025767475,0.62942305041427993,0.0033876728465521426
0.00027000000000500002,0.00028812887025767475,0.62942305041427993,0.0033876728465521426
0.00027024999999999998,0.0015375918015948827,0.61319335193201008,0.0033003215669637573
0.00027049999999999996,0.002787084146440911,0.5973821365544344,0.0032152226418920658
0.00027074999999999999,0.0040365047093179627,0.58197861400642581,0.0031323179960536305
0.00027087207028146328,0.0046465470097231069,0.57460232110898912,0.003092617404948152
0.00027087207028146328,0.0046465470097231069,0.57460232110898912,0.003092617404948152
0.00027089348466721779,0.004753701703469216,0.57331799518599402,0.0030857052678646053
0.00027089348466721779,0.004753701703469216,0.57331799518599402,0.0030857052678646053
0.00027095597944440961,0.0050664144731167992,0.56958626617135244,1.5000000064323582
0.00027095597944440961,0.0050664144731167992,0.56958626617135244,1.5000000064323582
0.00027098360327686724,0.011156949952090276,0.5679445243661142,3.0561777861200459
0.00027098360327686724,0.011156949952090276,0.5679445243661142,3.0561777861200459
0.00027099999999999997,0.12337470921581022,0.56697227191393074,3.5338306352976354
0.00027100000000500004,0.12337475722136634,0.56697227161770292,3.5338307151928356
0.00027100000000500004,0.12337475722136634,0.56697227161770292,3.5338307151928356
0.0002712266833420963,1.9110547943688672,0.55370028014491146,4.2834397991509912
0.0002712266833420963,1.9110547943688672,0.55370028014491146,4.2834397991509912
0.00027125000000000001,2.0147346372738602,0.55235286895660352,4.301813915537898
0.00027149999999999999,2.6228346286799593,0.53811042789561414,4.3907015810813004
0.00027174999999999996,2.813684246829204,0.52423522875339135,4.4669483505442278
0.000272,2.8824275131198824,0.51071780218209573,4.5336537037273912
0.00027224999999999998,2.9131515273111099,0.49754892300143888,4.5920116403935456
0.00027250000000000001,2.930794775354205,0.48471960390294883,4.6430667448100484
0.00027274999999999999,2.9431322609784032,0.47222108931619694,4.6877328834003693
0.00027299999999999997,2.9527738097290599,0.46004484943349228,4.7268095625956548
0.00027325,2.9606951684164891,0.44818257438851783,4.7609962396877439
0.00027349999999999998,2.9673151212151816,0.43662616858524234,4.7909048428409564
0.00027375000000000001,2.9728414881757441,0.42536774517289583,4.8170707243671771
0.00027399999999999999,2.9773910737844931,0.41439962066348346,4.8399622433237974
0.00027424999999999997,2.9810358128747168,0.40371430968805178,4.8599891489574372
0.0002745,2.9838228553067481,0.39330451988819026,4.8775099150550778
0.00027474999999999998,2.9857844517429237,0.38316314693923492,4.8928381564820622
0.00027499999999999996,2.986943354713087,0.37328326970184272,4.90624824277503
0.00027525,2.9873160131410983,0.36365814549851738,4.9179802092381051
0.00027549999999999997,2.9869145744524657,0.35428120551197884,4.9282440534901673
0.00027575000000000001,2.9857481941697213,0.34514605030215562,4.9372234943336544
0.00027599999999999999,2.9838239211782596,0.33624644543881005,4.9450792602514726
0.000276000000005,2.9838239211322342,0.33624644526313219,4.9450792603983196
0.000276000000005,2.9838239211322342,0.33624644526313219,4.9450792603983196
0.00027624999999999997,2.9811462277422098,0.32757631724631386,4.951951966392687
0.0002765,2.9777196789388953,0.3191297486602554,4.9579646314967771
0.00027674999999999998,2.9735487666262466,0.3109009751867402,4.9632248799262966
0.00027682919758812997,2.9720727796445403,0.30833869678521919,4.9647498466300908
0.00027682919758812997,2.9720727796445403,0.30833869678521919,4.9647498466300908
0.00027700000000000001,2.9686363814602958,0.30288438096966414,4.9678268680671325
0.00027700000000500003,2.9686363813546413,0.30288438081141689,4.9678268681531579
0.00027700000000500003,2.9686363813546413,0.30288438081141689,4.9678268681531579
0.00027724999999999999,2.9629868599652576,0.29507449495862298,4.9718529697160898
0.00027749999999999997,2.9566036793731478,0.28746598717447308,4.9753752505303854
0.00027775,2.9494882539381782,0.28005366507112289,4.9784567579524195
0.00027799999999999998,2.9416427658660309,0.27283246999308597,4.9811526497470817
0.00027825000000000001,2.9330696339591538,0.26579747372213186,4.9835111813359161
0.00027849999999999999,2.9237713877991212,0.25894387511446065,4.985574569514915
0.00027874999999999997,2.9137506513461293,0.25226699682407061,4.9873797481207252
0.00027900000000000001,2.9030101530148036,0.24576228211043974,4.988959029145402
0.00027924999999999998,2.8915527397436604,0.23942529172841454,4.9903406811242332
0.00027949999999999996,2.8793813893841591,0.23325170089981995,4.991549435056311
0.00027975,2.8664992205350868,0.22723729636054338,4.9926069271668352
0.00027999999999999998,2.8529095000372688,0.22137797348535682,4.9935320861727197
0.00028025000000000001,2.8386156485111593,0.21566973348738755,4.9943414720508796
0.00028049999999999999,2.8236212443742628,0.2101086806887118,4.9950495724809381
0.00028074999999999997,2.807930026741043,0.20469101986109342,4.9956690622069981
0.000281,2.7915458973289562,0.19941305363715686,4.9962110298264228
0.00028124999999999998,2.7744729216931527,0.19427117998575613,4.996685176357774
0.00028150000000000001,2.7567153299148517,0.18926188975418098,4.9970999888544272
0.00028174999999999999,2.7382775168366225,0.18438176427387853,4.997462892278536
0.00028199999999999997,2.7191640419373289,0.17962747302637089,4.9977803824680276
0.00028225,2.6993796289998002,0.1749957713709753,4.9980581423661485
0.00028249999999999998,2.6789291654888512,0.17048349832999526,4.9983011437767759
0.00028274999999999996,2.6578177017827005,0.1660875744319576,4.9985137363133836
0.00028299999999999999,2.6360504502926085,0.16180499960934225,4.9986997253140713
0.00028324999999999997,2.6136327843929332,0.15763285115126247,4.9988624399180255
0.00028350000000000001,2.590570237319445,0.15356828170985065,4.9990047926386909
0.00028374999999999999,2.5668685009406338,0.14960851735652356,4.9991293315183905
0.00028399999999999996,2.5425334244698652,0.1457508556868404,4.9992382857795903
0.00028425,2.5175710131101137,0.14199266397945728,4.9993336056514535
0.00028449999999999998,2.4919874266376563,0.13833137739712287,4.9994169973272626
0.00028475000000000001,2.4657889779329265,0.13476449723739359,4.9994899534822261
0.00028499999999999999,2.4389821314615499,0.13128958922681416,4.9995537800041445
0.00028524999999999997,2.4115735017085176,0.12790428185978292,4.9996096193628672
0.0002855,2.3835698515686983,0.12460626478004927,4.9996584710646612
0.00028574999999999998,2.354978090695063,0.12139328720401743,4.999701209531052
0.00028600000000000001,2.3258052738069157,0.11826315638477049,4.9997385997642647
0.00028624999999999999,2.2960585989592519,0.11521373611522957,4.9997713110348716
0.00028649999999999997,2.2657454057738882,0.11224294527065337,4.999799928860198
0.00028675,2.2348731736346354,0.10934875638813735,4.9998249654908751
0.00028699999999999998,2.2034495198461812,0.10652919428282873,4.9998468690739255
0.00028724999999999996,2.1714821977571814,0.10378233470060585,4.999866031672914
0.0002875,2.1389790948516549,0.1011063030033849,4.9998827962897368
0.00028774999999999997,2.1059482308013799,0.09849927289243493,4.999897463004463
0.00028800000000000001,2.0723977554939603,0.095959465157020377,4.9999102943478038
0.00028824999999999999,2.0383359470154216,0.09348514646840099,4.9999215199919309
0.00028849999999999997,2.0037712096177303,0.091074628186425421,4.999931340874336
0.00028875,1.9687120716386921,0.088726265216039102,4.9999399327833478
0.00028899999999999998,1.9331671833993733,0.086438454879357432,4.9999474495135452
0.00028925000000000001,1.8971453150745272,0.08420963582461527,4.9999540256074617
0.00028949999999999999,1.8606553545208877,0.082038286960277998,4.9999597787797665
0.00028974999999999997,1.8237063050945068,0.079922926413393866,4.9999648120072333
0.00029,1.7863072834209985,0.077862110524866232,4.9999692153846089
0.00029024999999999998,1.7484675171497068,0.075854432856085313,4.9999730677316236
0.00029050000000000001,1.7101963426820719,0.073898523237557814,4.9999764379970646
0.00029074999999999999,1.6715032028526309,0.071993046828079457,4.9999793865152053
0.00029099999999999997,1.6323976446180355,0.07013670320436298,4.9999819660583382
0.00029125,1.5928893166896407,0.068328225476684712,4.9999842228043745
0.00029149999999999998,1.5529879671556404,0.066566379419079932,4.9999861971416575
0.00029174999999999996,1.5127034410800944,0.064849962634167577,4.999987924412868
0.000292,1.4720456780637539,0.063177803724926068,4.9999894355347667
0.00029224999999999998,1.4310247098040554,0.061548761501478345,4.999990757554519
0.00029250000000000001,1.3896506576077787,0.059961724197543642,4.9999919141457019
0.00029274999999999999,1.3479337299057426,0.058415608713934829,4.9999929259950324
0.00029299999999999997,1.3058842197266713,0.056909359881434383,4.9999938112259805
