"Time","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
0.62730002,0.22183713,0.37683958
0.62739998,0.22922114,0.37237838
0.6275,0.23651668,0.36777183
0.62760001,0.24372092,0.36302161
0.62769997,0.25083098,0.35812959
0.62779999,0.25784409,0.35309759
0.6279,0.26475745,0.34792754
0.62800002,0.27156836,0.34262139
0.62809998,0.27827409,0.33718118
0.62819999,0.28487206,0.33160898
0.62830001,0.29135954,0.32590687
0.62840003,0.29773402,0.32007691
0.62849998,0.30399293,0.3141214
0.6286,0.31013381,0.30804262
0.62870002,0.31615418,0.30184287
0.62879997,0.3220517,0.29552457
0.62889999,0.327824,0.28909016
0.62900001,0.33346877,0.28254205
0.62910002,0.33898374,0.27588284
0.62919998,0.34436664,0.26911482
0.6293,0.34961537,0.2622408
0.62940001,0.35472777,0.25526336
0.62949997,0.35970187,0.24818522
0.62959999,0.3645356,0.2410091
0.62970001,0.36922705,0.23373778
0.62980002,0.37377432,0.2263741
0.62989998,0.37817559,0.2189209
0.63,0.38242894,0.21138093
0.63010001,0.38653272,0.20375715
0.63020003,0.39048529,0.19605257
0.63029999,0.39428496,0.18827015
0.6304,0.39793026,0.18041293
0.63050002,0.40141967,0.17248398
0.63059998,0.40475175,0.16448638
0.63069999,0.40792516,0.15642326
0.63080001,0.4109385,0.14829767
0.63090003,0.41379049,0.14011276
0.63099998,0.41648,0.13187177
0.6311,0.4190059,0.12357794
0.63120002,0.42136714,0.11523451
0.63129997,0.42356274,0.10684472
0.63139999,0.42559174,0.098411895
0.63150001,0.42745331,0.089939326
0.63160002,0.42914659,0.081430286
0.63169998,0.43067074,0.072888084
0.6318,0.43202519,0.064316101
0.63190001,0.43320936,0.055717729
0.63200003,0.43422267,0.047096338
0.63209999,0.43506464,0.038455326
0.6322,0.43573496,0.029798102
0.63230002,0.43623322,0.021128081
0.63239998,0.43655917,0.012448669
0.63249999,0.43671244,0.0037632221
0.63260001,0.43669304,-0.004924777
0.63270003,0.43650088,-0.013611893
0.63279998,0.43613598,-0.022294691
0.6329,0.4355984,-0.03096973
0.63300002,0.4348883,-0.039633572
0.63309997,0.43400592,-0.048282776
0.63319999,0.43295151,-0.056913912
0.63330001,0.43172523,-0.065523624
0.63340002,0.43032762,-0.074108437
0.63349998,0.42875919,-0.082664937
0.6336,0.42702043,-0.091189735
0.63370001,0.42511204,-0.099679418
0.63380003,0.42303467,-0.10813061
0.63389999,0.42078906,-0.11653994
0.634,0.41837612,-0.12490405
0.63410002,0.41579649,-0.13321961
0.63419998,0.41305122,-0.14148332
0.63429999,0.41014138,-0.14969184
0.63440001,0.40706804,-0.15784188
0.63450003,0.40383235,-0.1659302
0.63459998,0.40043557,-0.17395353
0.6347,0.39687896,-0.18190868
0.63480002,0.39316386,-0.18979244
0.63489997,0.38929161,-0.19760162
0.63499999,0.38526365,-0.2053331
0.63510001,0.38108161,-0.21298377
0.63520002,0.37674704,-0.22055054
0.63529998,0.37226161,-0.22803035
0.6354,0.36762711,-0.2354202
0.63550001,0.3628453,-0.24271709
0.63559997,0.35791802,-0.24991807
0.63569999,0.35284713,-0.25702024
0.6358,0.34763449,-0.26402065
0.63590002,0.34228221,-0.27091652
0.63599998,0.33679238,-0.27770504
0.63609999,0.33116713,-0.28438348
0.63620001,0.32540864,-0.29094908
0.63630003,0.31951922,-0.29739916
0.63639998,0.31350115,-0.30373117
0.6365,0.30735675,-0.30994242
0.63660002,0.30108824,-0.31603041
0.63669997,0.29469827,-0.32199261
0.63679999,0.28818926,-0.32782662
0.63690001,0.28156385,-0.33353007
0.63700002,0.27482462,-0.33910054
0.63709998,0.26797423,-0.34453583
0.6372,0.26101536,-0.34983367
0.63730001,0.2539508,-0.35499188
0.63739997,0.24678314,-0.36000821
0.63749999,0.23951532,-0.36488068
0.6376,0.23215024,-0.36960727
0.63770002,0.22469081,-0.37418601
0.63779998,0.21713999,-0.37861499
0.63789999,0.20950077,-0.38289237
0.63800001,0.20177622,-0.38701642
0.63810003,0.1939694,-0.39098534
0.63819999,0.18608327,-0.39479741
0.6383,0.17812103,-0.39845109
0.63840002,0.17008588,-0.40194479
0.63849998,0.16198103,-0.4052771
0.63859999,0.15380971,-0.40844658
0.63870001,0.1455752,-0.41145188
0.63880002,0.13728078,-0.41429174
0.63889998,0.12892978,-0.41696498
0.639,0.12052547,-0.41947028
0.63910002,0.11207121,-0.4218066
0.63919997,0.10357042,-0.42397299
0.63929999,0.09502653,-0.42596847
0.63940001,0.086442955,-0.42779213
0.63950002,0.077823162,-0.42944324
0.63959998,0.069170624,-0.43092099
0.6397,0.060488828,-0.43222478
0.63980001,0.051781222,-0.4333539
0.63990003,0.043051273,-0.43430775
0.63999999,0.034302559,-0.43508598
0.6401,0.02553861,-0.43568814
0.64020002,0.01676297,-0.43611395
0.64029998,0.0079791918,-0.43636316
0.64039999,-0.00080916827,-0.43643558
0.64050001,-0.0095985429,-0.43633115
0.64060003,-0.018385388,-0.43604979
0.64069998,-0.027166199,-0.43559137
0.6408,-0.035937365,-0.43495613
0.64090002,-0.044695321,-0.43414423
0.64099997,-0.053436503,-0.43315595
0.64109999,-0.062157359,-0.43199161
0.64120001,-0.070854329,-0.43065161
0.64130002,-0.079523869,-0.42913643
0.64139998,-0.088162445,-0.4274466
0.6415,-0.096766584,-0.42558253
0.64160001,-0.10533273,-0.42354503
0.64170003,-0.1138574,-0.42133489
0.64179999,-0.12233708,-0.41895288
0.6419,-0.13076831,-0.41639993
0.64200002,-0.13914765,-0.41367701
0.64209998,-0.14747164,-0.41078517
0.64219999,-0.15573686,-0.40772551
0.64230001,-0.16393997,-0.40449902
0.64240003,-0.17207754,-0.40110701
0.64249998,-0.18014626,-0.39755082
0.6426,-0.18814278,-0.39383188
0.64270002,-0.19606382,-0.38995156
0.64279997,-0.2039061,-0.38591143
0.64289999,-0.21166642,-0.38171309
0.64300001,-0.21934153,-0.37735814
0.64310002,-0.22692826,-0.37284821
0.64319998,-0.23442349,-0.36818501
0.6433,-0.24182409,-0.36337051
0.64340001,-0.249127,-0.35840657
0.64349997,-0.25632921,-0.35329515
0.64359999,-0.26342767,-0.34803832
0.6437,-0.27041951,-0.34263813
0.64380002,-0.27730179,-0.33709678
0.64389998,-0.28407159,-0.3314164
0.64399999,-0.29072613,-0.3255991
0.64410001,-0.29726258,-0.31964737
0.64420003,-0.30367824,-0.31356356
0.64429998,-0.30997044,-0.3073501
0.6444,-0.31613651,-0.30100951
0.64450002,-0.32217392,-0.29454431
0.64459997,-0.32808009,-0.28795716
0.64469999,-0.33385256,-0.28125066
0.64480001,-0.33948877,-0.27442729
0.64490002,-0.34498647,-0.26749003
0.64499998,-0.35034329,-0.26044157
0.6451,-0.35555699,-0.25328487
0.64520001,-0.36062533,-0.24602273
0.64529997,-0.3655462,-0.23865816
0.64539999,-0.37031752,-0.23119414
0.6455,-0.37493721,-0.22363369
0.64560002,-0.37940323,-0.2159797
0.64569998,-0.38371369,-0.20823538
0.64579999,-0.38786682,-0.20040391
0.64590001,-0.39186078,-0.19248848
0.64600003,-0.3956939,-0.1844923
0.64609998,-0.39936447,-0.17641866
0.6462,-0.40287098,-0.16827084
0.64630002,-0.40621188,-0.16005221
0.64639997,-0.40938556,-0.15176594
0.64649999,-0.41239074,-0.14341551
0.64660001,-0.4152261,-0.13500437
0.64670002,-0.41789037,-0.12653595
0.64679998,-0.42038241,-0.11801375
0.6469,-0.42270109,-0.10944124
0.64700001,-0.4248454,-0.10082198
0.64709997,-0.42681438,-0.09215951
0.64719999,-0.42860699,-0.083457306
0.6473,-0.43022245,-0.074718945
0.64740002,-0.43166006,-0.065948077
0.64749998,-0.43291911,-0.057148322
0.6476,-0.43399903,-0.048323311
0.64770001,-0.43489927,-0.039476693
0.64780003,-0.43561938,-0.030612135
0.64789999,-0.43615904,-0.02173331
0.648,-0.43651783,-0.012843844
0.64810002,-0.43669543,-0.0039473884
0.64819998,-0.43669179,0.0049523232
0.64829999,-0.43650681,0.013851596
0.64840001,-0.43614051,0.022746732
0.64850003,-0.43559295,0.031634033
0.64859998,-0.43486428,0.040509798
0.6487,-0.43395475,0.049370322
0.64880002,-0.43286461,0.058211934
0.64889997,-0.43159404,0.067030996
0.64899999,-0.43014365,0.075823791
0.64910001,-0.42851394,0.084586643
0.64920002,-0.42670554,0.093315884
0.64929998,-0.42471907,0.10200787
0.6494,-0.42255533,0.11065895
0.64950001,-0.42021516,0.11926551
0.64960003,-0.4176994,0.12782393
0.64969999,-0.41500884,0.13633068
0.6498,-0.41214466,0.14478213
0.64990002,-0.40910795,0.15317474
0.64999998,-0.40589994,0.16150498
0.65009999,-0.40252191,0.16976936
0.65020001,-0.39897513,0.17796437
0.65030003,-0.39526108,0.18608657
0.65039998,-0.3913812,0.19413252
0.6505,-0.38733685,0.20209883
0.65060002,-0.38312978,0.20998213
0.65069997,-0.37876162,0.21777909
0.65079999,-0.37423417,0.22548638
0.65090001,-0.36954924,0.23310077
0.65100002,-0.36470878,0.240619
0.65109998,-0.35971469,0.2480379
0.6512,-0.35456905,0.25535432
0.65130001,-0.34927374,0.26256511
0.65140003,-0.34383097,0.26966718
0.65149999,-0.33824298,0.27665755
0.6516,-0.33251208,0.28353319
0.65170002,-0.32664058,0.29029119
0.65179998,-0.32063091,0.29692867
0.65189999,-0.31448555,0.30344281
0.65200001,-0.30820701,0.30983075
0.65210003,-0.30179775,0.31608978
0.65219998,-0.29526034,0.32221714
0.6523,-0.28859758,0.32821026
0.65240002,-0.28181222,0.33406654
0.65249997,-0.27490702,0.33978343
0.65259999,-0.26788488,0.34535852
0.65270001,-0.26074868,0.35078937
0.65280002,-0.25350142,0.35607362
0.65289998,-0.24614598,0.36120895
0.653,-0.23868534,0.36619309
0.65310001,-0.23112269,0.37102389
0.65319997,-0.22346117,0.37569925
0.65329999,-0.21570395,0.38021713
0.6534,-0.20785427,0.38457558
0.65350002,-0.19991542,0.38877267
0.65359998,-0.19189072,0.39280656
0.65369999,-0.1837835,0.39667547
0.65380001,-0.17559695,0.40037754
0.65390003,-0.16733466,0.40391123
0.65399998,-0.15900004,0.40727496
0.6541,-0.1505966,0.41046727
0.65420002,-0.14212787,0.41348669
0.65429997,-0.13359742,0.41633186
0.65439999,-0.12500881,0.41900155
0.65450001,-0.11636566,0.42149451
0.65460002,-0.10767146,0.42380947
0.65469998,-0.098929949,0.42594543
0.6548,-0.090144821,0.42790142
0.65490001,-0.081319772,0.42967653
0.65499997,-0.072458528,0.43126994
0.65509999,-0.063564844,0.43268088
0.6552,-0.054642472,0.4339087
0.65530002,-0.045695201,0.43495277
0.65539998,-0.036726713,0.43581241
0.65549999,-0.027740829,0.43648723
0.65560001,-0.018741382,0.43697688
0.65570003,-0.0097321905,0.43728107
0.65579998,-0.00071708095,0.4373996
0.6559,0.0083001154,0.43733233
0.65600002,0.017315561,0.43707919
0.65609998,0.026325414,0.43664026
0.65619999,0.035325885,0.43601549
0.65630001,0.044313166,0.43520501
0.65640002,0.053283386,0.43420917
0.65649998,0.062232714,0.43302831
0.6566,0.071157336,0.43166283
0.65670002,0.080053426,0.43011326
0.65679997,0.088917188,0.42838019
0.65689999,0.097744815,0.42646423
0.65700001,0.10653254,0.42436612
0.65710002,0.11527663,0.42208648
0.65719998,0.12397331,0.4196263
0.6573,0.13261883,0.41698661
0.65740001,0.1412095,0.41416839
0.65750003,0.1497416,0.41117284
0.65759999,0.15821147,0.4080011
0.6577,0.16661546,0.40465447
0.65780002,0.17494993,0.40113431
0.65789998,0.18321131,0.3974418
0.65799999,0.19139603,0.39357859
0.65810001,0.19950053,0.38954625
0.65820003,0.20752132,0.38534644
0.65829998,0.21545492,0.38098091
0.6584,0.22329789,0.3764514
0.65850002,0.23104686,0.37175986
0.65859997,0.23869841,0.36690819
0.65869999,0.24624923,0.36189812
0.65880001,0.25369602,0.35673192
0.65890002,0.26103556,0.35141173
0.65899998,0.26826465,0.34593976
0.6591,0.27538013,0.34031826
0.65920001,0.28237888,0.33454964
0.65930003,0.28925785,0.32863626
0.65939999,0.29601407,0.32258067
0.6595,0.30264449,0.31638515
0.65960002,0.3091462,0.31005239
0.65969998,0.31551638,0.30358508
0.65979999,0.32175222,0.29698595
0.65990001,0.32785097,0.29025778
0.66000003,0.33380997,0.2834034
0.66009998,0.33962655,0.27642572
0.6602,0.3452982,0.2693277
0.66030002,0.35082233,0.26211223
0.66039997,0.35619643,0.25478232
0.66049999,0.36141819,0.24734111
0.66060001,0.36648527,0.23979181
0.66070002,0.37139544,0.23213761
0.66079998,0.37614647,0.22438177
0.6609,0.38073626,0.2165276
0.66100001,0.3851628,0.20857845
0.66109997,0.389424,0.20053767
0.66119999,0.39351788,0.19240852
0.6613,0.39744267,0.18419462
0.66140002,0.4011966,0.17589948
0.66149998,0.40477794,0.16752663
0.66159999,0.40818509,0.15907967
0.66170001,0.41141653,0.15056223
0.66180003,0.4144707,0.14197797
0.66189998,0.41734627,0.13333055
0.662,0.42004171,0.12462353
0.66210002,0.42255586,0.11586077
0.66219997,0.42488757,0.10704603
0.66229999,0.42703575,0.098183125
0.66240001,0.42899939,0.089275867
0.66250002,0.43077755,0.080328099
0.66259998,0.43236938,0.071343698
0.6627,0.43377411,0.062326562
0.66280001,0.43499082,0.053280413
0.66289997,0.43601903,0.044209272
0.66299999,0.43685824,0.035117071
0.6631,0.43750793,0.026007745
0.66320002,0.43796778,0.016885253
0.66329998,0.43823752,0.0077535543
0.66339999,0.43831694,-0.0013833769
0.66350001,0.4382059,-0.010521561
0.66360003,0.43790421,-0.019657115
0.66369998,0.43741196,-0.028786035
0.6638,0.43672928,-0.037904322
0.66390002,0.43585643,-0.047008
0.66399997,0.43479368,-0.056093093
0.66409999,0.43354142,-0.065155633
0.66420001,0.43210012,-0.07419166
0.66430002,0.43047029,-0.083197206
0.66439998,0.4286525,-0.092168383
0.6645,0.42664731,-0.10110126
0.66460001,0.42445567,-0.1099919
0.66469997,0.42207843,-0.1188364
0.66479999,0.41951653,-0.12763087
0.6649,0.41677102,-0.13637148
0.66500002,0.41384304,-0.14505433
0.66509998,0.41073376,-0.15367563
0.6652,0.40744442,-0.16223159
0.66530001,0.4039762,-0.17071843
0.66540003,0.40033063,-0.17913242
0.66549999,0.39650929,-0.18746983
0.6656,0.39251375,-0.19572696
0.66570002,0.38834569,-0.20390017
0.66579998,0.38400683,-0.21198586
0.66589999,0.37949902,-0.21998042
0.66600001,0.37482417,-0.22788031
0.66610003,0.36998397,-0.23568201
0.66619998,0.36498064,-0.24338207
0.6663,0.35981631,-0.25097704
0.66640002,0.35449317,-0.25846356
0.66649997,0.34901348,-0.2658383
0.66659999,0.34337959,-0.27309796
0.66670001,0.33759391,-0.28023931
0.66680002,0.33165896,-0.28725913
0.66689998,0.32557693,-0.29415426
0.667,0.31935063,-0.30092159
0.66710001,0.31298274,-0.30755815
0.66720003,0.306476,-0.31406093
0.66729999,0.29983321,-0.32042697
0.6674,0.29305723,-0.32665348
0.66750002,0.28615102,-0.33273762
0.66759998,0.27911752,-0.33867669
0.66769999,0.2719596,-0.34446785
0.66780001,0.26468045,-0.35010853
0.66790003,0.25728318,-0.35559621
0.66799998,0.24977107,-0.36092839
0.6681,0.24214737,-0.36610267
0.66820002,0.23441538,-0.37111664
0.66829997,0.22657849,-0.3759681
0.66839999,0.2186401,-0.38065478
0.66850001,0.21060356,-0.38517445
0.66860002,0.20247234,-0.38952506
0.66869998,0.19425005,-0.39370459
0.6688,0.1859403,-0.39771119
0.66890001,0.17754669,-0.40154293
0.66900003,0.16907296,-0.40519813
0.66909999,0.16052276,-0.40867501
0.6692,0.1518999,-0.41197202
0.66930002,0.14320809,-0.41508752
0.66939998,0.134451,-0.41801998
0.66949999,0.12563263,-0.42076808
0.66960001,0.11675683,-0.42333052
0.66970003,0.1078275,-0.42570609
0.66979998,0.098848604,-0.42789364
0.6699,0.08982408,-0.42989215
0.67000002,0.080757938,-0.43170062
0.67009997,0.071654156,-0.43331817
0.67019999,0.062516607,-0.43474379
0.67030001,0.053349447,-0.43597686
0.67040002,0.044156726,-0.43701679
0.67049998,0.034942515,-0.43786302
0.6706,0.025710903,-0.4385151
0.67070001,0.01646599,-0.43897259
0.67079997,0.0072118868,-0.4392353
0.67089999,-0.0020472873,-0.43930301
0.671,-0.011307558,-0.43917528
0.67110002,-0.020564713,-0.43885231
0.67119998,-0.029814633,-0.43833411
0.67129999,-0.03905319,-0.43762082
0.67140001,-0.048276272,-0.43671271
0.67150003,-0.057479754,-0.43561009
0.67159998,-0.066659518,-0.43431336
0.6717,-0.075811461,-0.43282303
0.67180002,-0.08493156,-0.43113944
0.67189997,-0.094015703,-0.42926335
0.67199999,-0.10305981,-0.42719552
0.67210001,-0.11205982,-0.4249368
0.67220002,-0.1210117,-0.42248815
0.67229998,-0.12991144,-0.41985053
0.6724,-0.13875501,-0.41702509
0.67250001,-0.14753845,-0.414013
0.67259997,-0.15625782,-0.41081533
0.67269999,-0.16490921,-0.40743342
0.6728,-0.17348869,-0.40386876
0.67290002,-0.1819924,-0.40012291
0.67299998,-0.19041649,-0.39619744
0.67309999,-0.19875716,-0.39209402
0.67320001,-0.20701063,-0.38781443
0.67330003,-0.21517317,-0.38336053
0.67339998,-0.22324108,-0.37873414
0.6735,-0.23121068,-0.37393707
0.67360002,-0.23907836,-0.36897159
0.67369998,-0.24684057,-0.36383978
0.67379999,-0.25449374,-0.35854393
0.67390001,-0.26203442,-0.35308629
0.67400002,-0.26945916,-0.3474693
0.67409998,-0.27676457,-0.34169543
0.6742,-0.28394735,-0.33576709
0.67430001,-0.29100409,-0.3296867
0.67439997,-0.29793167,-0.32345709
0.67449999,-0.30472687,-0.31708094
0.67460001,-0.31138659,-0.31056112
0.67470002,-0.31790778,-0.30390048
0.67479998,-0.32428744,-0.29710194
0.6749,-0.33052266,-0.29016855
0.67500001,-0.33661056,-0.28310332
0.67510003,-0.34254816,-0.27590913
0.67519999,-0.34833285,-0.26858935
0.6753,-0.35396194,-0.26114717
0.67540002,-0.35943285,-0.25358596
0.67549998,-0.36474299,-0.24590902
0.67559999,-0.36988994,-0.2381198
0.67570001,-0.37487128,-0.23022176
0.67580003,-0.37968475,-0.22221844
0.67589998,-0.38432789,-0.21411318
0.676,-0.38879859,-0.20590967
0.67610002,-0.39309484,-0.19761162
0.67619997,-0.39721456,-0.18922272
0.67629999,-0.40115583,-0.18074673
0.67640001,-0.40491676,-0.17218746
0.67650002,-0.40849563,-0.16354875
0.67659998,-0.41189075,-0.15483448
0.6767,-0.41510034,-0.14604841
0.67680001,-0.41812286,-0.13719448
0.67690003,-0.42095691,-0.12827674
0.67699999,-0.42360112,-0.11929919
0.6771,-0.42605424,-0.11026587
0.67720002,-0.42831504,-0.10118087
0.67729998,-0.43038246,-0.092048265
0.67739999,-0.43225545,-0.082872212
0.67750001,-0.43393302,-0.07365676
0.67760003,-0.43541417,-0.064406
0.67769998,-0.43669826,-0.055124205
0.6778,-0.43778461,-0.045815565
0.67790002,-0.43867269,-0.036484297
0.67799997,-0.43936196,-0.027134631
0.67809999,-0.43985203,-0.017770816
0.67820001,-0.44014266,-0.0083971042
0.67830002,-0.4402335,0.00098226825
0.67839998,-0.44012427,0.010363147
0.6785,-0.43981507,0.019741183
0.67860001,-0.43930593,0.029112112
0.67869997,-0.43859702,0.038471662
0.67879999,-0.43768856,0.047815565
0.6789,-0.4365809,0.057139561
0.67900002,-0.43527445,0.066439383
0.67909998,-0.43376976,0.075710781
0.67919999,-0.4320671,0.08494962
0.67930001,-0.43016732,0.094151594
0.67940003,-0.42807123,0.10331251
0.67949998,-0.4257797,0.11242815
0.6796,-0.42329371,0.12149435
0.67970002,-0.42061427,0.13050695
0.67979997,-0.41774258,0.13946179
0.67989999,-0.41467988,0.14835477
0.68000001,-0.41142717,0.15718181
0.68010002,-0.40798599,0.16593887
0.68019998,-0.40435785,0.17462188
0.6803,-0.40054438,0.18322684
0.68040001,-0.39654717,0.1917498
0.68049997,-0.39236802,0.20018679
0.68059999,-0.38800877,0.20853394
0.6807,-0.38347137,0.2167874
0.68080002,-0.3787576,0.2249433
0.68089998,-0.37386951,0.23299786
0.68099999,-0.36880937,0.2409474
0.68110001,-0.36357945,0.24878818
0.68120003,-0.35818204,0.25651658
0.68129998,-0.35261956,0.26412898
0.6814,-0.3468945,0.27162188
0.68150002,-0.34100944,0.27899179
0.68159997,-0.33496687,0.28623518
0.68169999,-0.32876939,0.29334873
0.68180001,-0.32241991,0.30032909
0.68190002,-0.31592125,0.30717298
0.68199998,-0.30927637,0.31387725
0.6821,-0.30248824,0.32043874
0.68220001,-0.29555997,0.32685435
0.68229997,-0.28849465,0.33312109
0.68239999,-0.28129542,0.33923599
0.6825,-0.27396536,0.34519607
0.68260002,-0.26650792,0.35099858
0.68269998,-0.25892648,0.35664079
0.68279999,-0.25122446,0.36212
0.68290001,-0.24340542,0.3674337
0.68300003,-0.23547287,0.37257928
0.68309999,-0.22743045,0.37755436
0.6832,-0.21928182,0.38235655
0.68330002,-0.21103041,0.38698339
0.68339998,-0.20268017,0.39143276
0.68349999,-0.19423491,0.39570254
0.68360001,-0.18569848,0.3997907
0.68370003,-0.1770748,0.40369529
0.68379998,-0.16836782,0.40741438
0.6839,-0.15958153,0.41094619
0.68400002,-0.15071997,0.41428906
0.68409997,-0.14178699,0.41744113
0.68419999,-0.13278681,0.42040092
0.68430001,-0.12372355,0.42316705
0.68440002,-0.11460141,0.42573816
0.68449998,-0.10542458,0.42811292
0.6846,-0.096197277,0.43029022
0.68470001,-0.086923786,0.43226892
0.68480003,-0.077608377,0.43404809
0.68489999,-0.068255223,0.43562657
0.685,-0.058868654,0.43700361
0.68510002,-0.04945305,0.43817851
0.68519998,-0.040012773,0.43915066
0.68529999,-0.03055219,0.43991953
0.68540001,-0.021075688,0.44048467
0.68550003,-0.011587667,0.44084573
0.68559998,-0.0020925384,0.44100249
0.6857,0.0074053556,0.44095466
0.68580002,0.016901655,0.44070208
0.68589997,0.026391884,0.44024485
0.68599999,0.035871629,0.43958312
0.68610001,0.045336474,0.43871716
0.68620002,0.054782007,0.43764722
0.68629998,0.064203821,0.43637377
0.6864,0.073597513,0.4348973
0.68650001,0.082958721,0.43321836
0.68660003,0.092283137,0.43133745
0.68669999,0.10156634,0.42925546
0.6868,0.11080399,0.42697334
0.68690002,0.11999177,0.42449203
0.68699998,0.12912536,0.42181262
0.68709999,0.13820049,0.41893631
0.68720001,0.14721289,0.41586435
0.68730003,0.15615833,0.41259807
0.68739998,0.16503263,0.40913862
0.6875,0.1738316,0.40548772
0.68760002,0.1825511,0.401647
0.68769997,0.19118702,0.39761817
0.68779999,0.19973528,0.39340305
0.68790001,0.20819187,0.38900355
0.68800002,0.21655278,0.38442165
0.68809998,0.22481406,0.37965944
0.6882,0.23297177,0.37471873
0.68830001,0.24102207,0.36960194
0.68839997,0.24896115,0.3643114
0.68849999,0.25678524,0.35884956
0.6886,0.2644906,0.35321882
0.68870002,0.27207363,0.34742185
0.68879998,0.2795307,0.34146127
0.68889999,0.28685823,0.33533981
0.68900001,0.29405272,0.32906008
0.68910003,0.30111071,0.32262492
0.68919998,0.30802888,0.31603745
0.6893,0.3148039,0.3093006
0.68940002,0.32143253,0.30241758
0.68949997,0.32791159,0.29539147
0.68959999,0.33423799,0.28822559
0.68970001,0.34040874,0.28092322
0.68980002,0.34642074,0.27348766
0.68989998,0.35227108,0.26592216
0.69,0.35795701,0.25823042
0.69010001,0.36347577,0.25041598
0.69019997,0.36882469,0.24248245
0.69029999,0.37400118,0.23443355
0.6904,0.37900275,0.22627303
0.69050002,0.383827,0.21800469
0.69059998,0.38847151,0.20963231
0.69069999,0.39293388,0.20115963
0.69080001,0.39721203,0.19259071
0.69090003,0.40130389,0.18392961
0.69099998,0.40520743,0.17518032
0.6911,0.40892076,0.16634697
0.69120002,0.41244203,0.1574337
0.69129997,0.41576955,0.14844468
0.69139999,0.41890159,0.13938414
0.69150001,0.42183644,0.1302561
0.69160002,0.42457274,0.12106499
0.69169998,0.42710912,0.11181513
0.6918,0.42944431,0.10251088
0.69190001,0.43157715,0.093156636
0.69199997,0.43350652,0.08375679
0.69209999,0.43523148,0.074315794
0.69220001,0.43675089,0.064837955
0.69230002,0.43806401,0.055327766
0.69239998,0.43917018,0.045789752
0.6925,0.44006875,0.03622843
0.69260001,0.44075927,0.026648307
0.69270003,0.44124129,0.017053926
0.69279999,0.44151452,0.007449829
0.6929,0.44157866,-0.0021594567
0.69300002,0.44143352,-0.011769426
0.69309998,0.44107911,-0.021375483
0.69319999,0.44051558,-0.030973066
0.69330001,0.43974304,-0.040557615
0.69340003,0.43876183,-0.050124578
0.69349998,0.4375723,-0.059669398
0.6936,0.43617496,-0.069187522
0.69370002,0.43457016,-0.078674473
0.69379997,0.43275869,-0.088125698
0.69389999,0.43074137,-0.097536691
0.69400001,0.42851901,-0.10690294
0.69410002,0.42609265,-0.11621998
0.69419998,0.42346331,-0.12548335
0.6943,0.42063224,-0.13468862
0.69440001,0.41760051,-0.14383139
0.69450003,0.41436949,-0.15290728
0.69459999,0.41094071,-0.16191195
0.6947,0.40731567,-0.17084105
0.69480002,0.40349606,-0.1796903
0.69489998,0.39948362,-0.18845545
0.69499999,0.39528021,-0.19713226
0.69510001,0.39088771,-0.20571658
0.69520003,0.38630795,-0.21420425
0.69529998,0.38154319,-0.22259119
0.6954,0.37659559,-0.23087336
0.69550002,0.3714675,-0.23904674
0.69559997,0.36616123,-0.24710737
0.69569999,0.3606793,-0.2550514
0.69580001,0.35502425,-0.26287493
0.69590002,0.34919855,-0.27057415
0.69599998,0.34320495,-0.27814537
0.6961,0.3370463,-0.28558487
0.69620001,0.33072546,-0.29288906
0.69630003,0.32424542,-0.30005437
0.69639999,0.31760922,-0.30707735
0.6965,0.31081995,-0.31395453
0.69660002,0.30388078,-0.32068259
0.69669998,0.29679483,-0.32725814
0.69679999,0.28956553,-0.33367801
0.69690001,0.28219634,-0.33993909
0.69700003,0.27469069,-0.34603828
0.69709998,0.26705214,-0.35197261
0.6972,0.25928435,-0.35773915
0.69730002,0.25139093,-0.3633351
0.69739997,0.24337548,-0.36875752
0.69749999,0.2352419,-0.37400386
0.69760001,0.22699407,-0.3790715
0.69770002,0.21863589,-0.38395795
0.69779998,0.21017133,-0.38866079
0.6979,0.20160444,-0.39317766
0.69800001,0.19293933,-0.39750633
0.69809997,0.18417996,-0.40164453
0.69819999,0.17533056,-0.40559024
0.6983,0.1663954,-0.40934145
0.69840002,0.1573787,-0.41289631
0.69849998,0.14828484,-0.41625303
0.69859999,0.13911812,-0.41940993
0.69870001,0.12988296,-0.42236537
0.69880003,0.12058377,-0.42511782
0.69889998,0.11122488,-0.4276658
0.699,0.10181089,-0.43000802
0.69910002,0.092346288,-0.4321433
0.69919997,0.082835644,-0.43407053
0.69929999,0.073283531,-0.43578866
0.69940001,0.063694559,-0.43729684
0.69950002,0.054073345,-0.43859422
0.69959998,0.044424411,-0.43967992
0.6997,0.034752477,-0.44055343
0.69980001,0.025062216,-0.44121423
0.69989997,0.015358307,-0.44166192
0.69999999,0.0056454446,-0.44189623
0.7001,-0.0040716715,-0.44191694
0.70020002,-0.013788331,-0.44172397
0.70029998,-0.023499874,-0.4413172
0.70039999,-0.033201609,-0.44069675
0.70050001,-0.042888805,-0.43986285
0.70060003,-0.052556757,-0.43881583
0.70069999,-0.062200766,-0.43755612
0.7008,-0.071816154,-0.43608424
0.70090002,-0.081398226,-0.43440089
0.70099998,-0.090942331,-0.43250668
0.70109999,-0.10044387,-0.43040234
0.70120001,-0.10989817,-0.42808887
