"Time","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
0.45039999,0.41865551,-0.21257113
0.45050001,0.41572756,-0.21845005
0.4506,0.41271576,-0.22428939
0.45070001,0.40962067,-0.23008789
0.4508,0.40644279,-0.23584436
0.45089999,0.40318272,-0.2415576
0.45100001,0.39984104,-0.2472264
0.45109999,0.39641824,-0.25284961
0.45120001,0.39291495,-0.25842601
0.4513,0.38933185,-0.26395443
0.45140001,0.38566956,-0.26943374
0.4515,0.3819288,-0.27486277
0.45159999,0.3781102,-0.28024036
0.4517,0.37421453,-0.28556538
0.45179999,0.37024245,-0.29083669
0.45190001,0.36619473,-0.2960532
0.45199999,0.36207211,-0.3012138
0.45210001,0.35787538,-0.30631739
0.4522,0.35360524,-0.31136289
0.45230001,0.34926248,-0.31634918
0.4524,0.34484792,-0.3212752
0.45249999,0.34036246,-0.32613993
0.4526,0.33580691,-0.33094233
0.45269999,0.33118215,-0.33568135
0.45280001,0.32648903,-0.34035596
0.45289999,0.3217285,-0.34496519
0.45300001,0.31690145,-0.34950799
0.4531,0.3120088,-0.35398346
0.45320001,0.30705148,-0.35839054
0.4533,0.3020305,-0.36272836
0.45339999,0.29694664,-0.36699587
0.4535,0.29180098,-0.37119222
0.45359999,0.28659454,-0.37531644
0.45370001,0.28132832,-0.37936765
0.45379999,0.27600336,-0.38334501
0.45390001,0.27062067,-0.38724756
0.454,0.26518133,-0.39107454
0.45410001,0.25968641,-0.39482501
0.4542,0.25413695,-0.39849821
0.45429999,0.24853411,-0.40209332
0.4544,0.24287896,-0.40560952
0.45449999,0.23717256,-0.40904599
0.45460001,0.23141597,-0.41240197
0.45469999,0.22561041,-0.41567674
0.45480001,0.21975704,-0.41886955
0.4549,0.21385701,-0.42197967
0.45500001,0.20791151,-0.42500642
0.4551,0.2019217,-0.42794913
0.45519999,0.1958888,-0.43080708
0.4553,0.189814,-0.43357965
0.45539999,0.18369852,-0.43626624
0.45550001,0.17754361,-0.4388662
0.45559999,0.17135048,-0.44137892
0.45570001,0.16512024,-0.44380376
0.4558,0.15885425,-0.44614017
0.45590001,0.15255378,-0.44838765
0.456,0.14622007,-0.45054567
0.45609999,0.13985445,-0.45261368
0.4562,0.13345815,-0.45459124
0.45629999,0.12703252,-0.45647785
0.45640001,0.12057883,-0.45827305
0.45649999,0.11409839,-0.45997643
0.45660001,0.10759255,-0.46158758
0.4567,0.1010626,-0.46310607
0.45680001,0.094509833,-0.46453148
0.4569,0.087935559,-0.46586344
0.45699999,0.081341177,-0.46710163
0.4571,0.07472802,-0.46824577
0.45719999,0.06809745,-0.46929553
0.45730001,0.06145082,-0.47025061
0.45739999,0.054789502,-0.47111079
0.45750001,0.048114859,-0.47187582
0.4576,0.041428268,-0.47254547
0.45770001,0.034731105,-0.47311953
0.4578,0.028024755,-0.47359785
0.45789999,0.021310581,-0.47398022
0.458,0.014589901,-0.47426638
0.45809999,0.0078641623,-0.47445634
0.45820001,0.0011347577,-0.47454998
0.45829999,-0.0055969208,-0.47454721
0.45840001,-0.012329478,-0.47444797
0.4585,-0.019061515,-0.47425219
0.45860001,-0.025791634,-0.47395992
0.4587,-0.032518435,-0.47357112
0.45879999,-0.039240517,-0.47308582
0.4589,-0.045956474,-0.47250405
0.45899999,-0.05266491,-0.4718259
0.45910001,-0.059364479,-0.47105131
0.45919999,-0.066053756,-0.47018042
0.45930001,-0.072731331,-0.46921343
0.4594,-0.079395808,-0.46815041
0.45950001,-0.086045794,-0.4669916
0.4596,-0.092679888,-0.46573713
0.45969999,-0.099296704,-0.46438724
0.4598,-0.10589485,-0.46294212
0.45989999,-0.11247293,-0.46140206
0.46000001,-0.11902957,-0.45976731
0.4601,-0.12556337,-0.45803815
0.46020001,-0.13207299,-0.45621485
0.4603,-0.13855706,-0.45429766
0.46039999,-0.1450142,-0.45228699
0.4605,-0.15144303,-0.45018324
0.46059999,-0.1578422,-0.44798675
0.46070001,-0.16421036,-0.44569799
0.46079999,-0.17054616,-0.44331735
0.46090001,-0.17684825,-0.44084528
0.461,-0.18311529,-0.43828225
0.46110001,-0.18934594,-0.43562877
0.4612,-0.19553889,-0.43288535
0.46129999,-0.20169282,-0.43005249
0.4614,-0.20780642,-0.42713058
0.46149999,-0.21387839,-0.42412034
0.46160001,-0.21990743,-0.4210223
0.46169999,-0.22589226,-0.41783708
0.46180001,-0.23183158,-0.41456532
0.4619,-0.23772413,-0.41120768
0.46200001,-0.24356866,-0.40776476
0.4621,-0.24936388,-0.40423733
0.46219999,-0.25510859,-0.40062603
0.4623,-0.26080155,-0.39693159
0.46239999,-0.26644152,-0.39315477
0.46250001,-0.27202728,-0.3892962
0.46259999,-0.27755764,-0.38535666
0.46270001,-0.2830314,-0.38133702
0.4628,-0.28844738,-0.37723804
0.46290001,-0.29380441,-0.37306055
0.463,-0.29910132,-0.36880544
0.46309999,-0.30433699,-0.36447355
0.4632,-0.30951029,-0.36006573
0.46329999,-0.31462011,-0.35558292
0.46340001,-0.31966528,-0.351026
0.46349999,-0.32464477,-0.34639594
0.46360001,-0.32955745,-0.34169367
0.4637,-0.33440223,-0.33691993
0.46380001,-0.33917812,-0.33207589
0.4639,-0.34388399,-0.32716253
0.46399999,-0.34851891,-0.32218087
0.4641,-0.35308182,-0.31713188
0.46419999,-0.35757172,-0.31201664
0.46430001,-0.36198765,-0.30683619
0.46439999,-0.36632863,-0.3015916
0.46450001,-0.3705937,-0.29628402
0.4646,-0.37478194,-0.29091448
0.46470001,-0.37889242,-0.28548411
0.4648,-0.3829242,-0.27999392
0.46489999,-0.38687637,-0.27444509
0.465,-0.39074811,-0.26883882
0.46509999,-0.39453858,-0.26317629
0.46520001,-0.39824688,-0.25745866
0.46529999,-0.40187225,-0.25168711
0.46540001,-0.40541384,-0.24586286
0.4655,-0.40887088,-0.23998712
0.46560001,-0.41224262,-0.23406115
0.4657,-0.4155283,-0.22808619
0.46579999,-0.41872719,-0.22206347
0.4659,-0.42183855,-0.21599424
0.46599999,-0.42486161,-0.20987968
0.46610001,-0.42779577,-0.20372117
0.46619999,-0.43064037,-0.19751999
0.46630001,-0.43339473,-0.19127744
0.4664,-0.43605828,-0.18499488
0.46650001,-0.4386304,-0.1786736
0.4666,-0.44111052,-0.17231494
0.46669999,-0.44349808,-0.16592026
0.4668,-0.4457925,-0.15949091
0.46689999,-0.44799328,-0.15302825
0.46700001,-0.45009995,-0.14653368
0.46709999,-0.45211187,-0.14000843
0.46720001,-0.4540287,-0.13345397
0.4673,-0.45584992,-0.12687171
0.46740001,-0.4575752,-0.12026303
0.4675,-0.45920408,-0.11362937
0.46759999,-0.46073622,-0.10697211
0.4677,-0.46217123,-0.1002927
0.46779999,-0.46350878,-0.093592554
0.46790001,-0.46474859,-0.086873107
0.46799999,-0.46589032,-0.080135807
0.46810001,-0.46693361,-0.073382013
0.4682,-0.46787822,-0.066613175
0.46830001,-0.46872398,-0.059830789
0.4684,-0.46947065,-0.053036291
0.46849999,-0.47011805,-0.046231147
0.4686,-0.47066596,-0.039416812
0.46869999,-0.47111431,-0.032594752
0.46880001,-0.47146294,-0.025766432
0.4689,-0.47171175,-0.018933322
0.46900001,-0.47186065,-0.012096893
0.4691,-0.47190955,-0.0052586007
0.46919999,-0.47185835,0.0015801027
0.4693,-0.47170711,0.0084177209
0.46939999,-0.47145578,0.01525278
0.46950001,-0.47110447,0.022083804
0.46959999,-0.47065315,0.028909318
0.46970001,-0.47010189,0.035727847
0.4698,-0.46945086,0.042537916
0.46990001,-0.46870008,0.04933805
0.47,-0.46784976,0.056126777
0.47009999,-0.46690002,0.062902622
0.4702,-0.46585095,0.06966415
0.47029999,-0.46470281,0.076409869
0.47040001,-0.46345583,0.083138317
0.47049999,-0.46211022,0.089848034
0.47060001,-0.46066633,0.096537553
0.4707,-0.45912436,0.10320543
0.47080001,-0.45748466,0.1098502
0.4709,-0.45574757,0.11647043
0.47099999,-0.45391345,0.12306466
0.4711,-0.45198265,0.12963146
0.47119999,-0.44995549,0.13616942
0.47130001,-0.44783241,0.1426771
0.47139999,-0.44561389,0.14915308
0.47150001,-0.44330037,0.15559593
0.4716,-0.44089234,0.16200425
0.47170001,-0.43839028,0.16837664
0.4718,-0.43579477,0.1747117
0.47189999,-0.4331063,0.18100804
0.472,-0.43032545,0.18726429
0.47209999,-0.42745283,0.19347908
0.47220001,-0.42448899,0.19965102
0.47229999,-0.42143449,0.20577878
0.47240001,-0.41829008,0.211861
0.4725,-0.41505638,0.21789636
0.47260001,-0.41173407,0.22388351
0.4727,-0.40832391,0.22982115
0.47279999,-0.40482658,0.23570797
0.4729,-0.40124285,0.24154265
0.47299999,-0.39757347,0.24732395
0.47310001,-0.39381924,0.25305054
0.47319999,-0.38998097,0.2587212
0.47330001,-0.38605937,0.26433465
0.4734,-0.38205534,0.26988962
0.47350001,-0.37796977,0.27538496
0.4736,-0.37380353,0.28081939
0.47369999,-0.3695575,0.28619173
0.4738,-0.36523262,0.29150078
0.47389999,-0.3608298,0.29674539
0.47400001,-0.35635003,0.30192438
0.47409999,-0.35179427,0.30703658
0.47420001,-0.3471635,0.31208092
0.4743,-0.34245861,0.31705618
0.47440001,-0.3376807,0.32196128
0.4745,-0.33283082,0.32679516
0.47459999,-0.32791001,0.33155674
0.4747,-0.32291934,0.33624494
0.47479999,-0.31785989,0.34085876
0.47490001,-0.31273282,0.34539711
0.47499999,-0.30753917,0.34985903
0.47510001,-0.30228013,0.35424349
0.4752,-0.29695684,0.35854954
0.47530001,-0.29157037,0.36277613
0.4754,-0.28612193,0.36692241
0.47549999,-0.28061277,0.37098739
0.4756,-0.27504405,0.37497017
0.47569999,-0.26941702,0.37886989
0.47580001,-0.26373288,0.38268563
0.47589999,-0.25799292,0.38641658
0.47600001,-0.2521984,0.39006189
0.4761,-0.24635056,0.3936207
0.47620001,-0.24045071,0.39709228
0.4763,-0.23450013,0.40047577
0.47639999,-0.22850007,0.40377042
0.4765,-0.22245191,0.40697551
0.47659999,-0.21635699,0.41009027
0.47670001,-0.21021664,0.41311404
0.47679999,-0.20403223,0.41604614
0.47690001,-0.19780511,0.41888589
0.477,-0.19153668,0.42163265
0.47710001,-0.18522832,0.42428583
0.4772,-0.17888144,0.42684478
0.47729999,-0.17249741,0.42930892
0.4774,-0.1660776,0.43167767
0.47749999,-0.15962349,0.43395048
0.47760001,-0.15313649,0.43612689
0.4777,-0.14661807,0.43820634
0.47780001,-0.14006965,0.44018841
0.4779,-0.13349271,0.44207263
0.47799999,-0.12688869,0.44385856
0.4781,-0.1202591,0.44554579
0.47819999,-0.11360539,0.44713396
0.47830001,-0.10692904,0.4486227
0.47839999,-0.10023149,0.45001155
0.47850001,-0.093514271,0.45130026
0.4786,-0.086778879,0.45248851
0.47870001,-0.080026828,0.45357609
0.4788,-0.073259614,0.45456266
0.47889999,-0.066478759,0.45544806
0.479,-0.059685785,0.45623207
0.47909999,-0.052882206,0.45691448
0.47920001,-0.046069551,0.45749512
0.47929999,-0.039249349,0.4579739
0.47940001,-0.032423094,0.4583506
0.4795,-0.025592316,0.45862514
0.47960001,-0.018758567,0.45879748
0.4797,-0.011923378,0.45886758
0.47979999,-0.0050882888,0.45883536
0.4799,0.0017451664,0.4587009
0.47999999,0.0085754497,0.45846418
0.48010001,0.015401023,0.45812523
0.48019999,0.022220349,0.45768416
0.48030001,0.02903189,0.45714104
0.4804,0.035834122,0.45649594
0.48050001,0.042625535,0.45574895
0.4806,0.049404573,0.45490029
0.48069999,0.056169707,0.45395014
0.4808,0.062919408,0.45289871
0.48089999,0.069652155,0.45174623
0.48100001,0.076366425,0.45049292
0.48109999,0.083060697,0.44913912
0.48120001,0.089733452,0.44768506
0.4813,0.096383184,0.44613114
0.48140001,0.10300839,0.44447765
0.4815,0.10960758,0.44272482
0.48159999,0.11617925,0.44087318
0.4817,0.12272191,0.43892312
0.48179999,0.12923408,0.43687505
0.48190001,0.13571426,0.43472946
0.48199999,0.142161,0.43248683
0.48210001,0.14857283,0.43014762
0.4822,0.15494828,0.42771241
0.48230001,0.16128592,0.42518175
0.4824,0.16758429,0.42255616
0.48249999,0.17384195,0.41983616
0.4826,0.18005751,0.41702241
0.48269999,0.18622951,0.41411555
0.48280001,0.19235657,0.41111624
0.48289999,0.19843729,0.40802518
0.48300001,0.20447028,0.40484303
0.4831,0.21045414,0.40157053
0.48320001,0.21638754,0.39820844
0.4833,0.22226909,0.39475748
0.48339999,0.22809747,0.39121848
0.4835,0.23387131,0.38759217
0.48359999,0.23958932,0.3838793
0.48370001,0.24525018,0.38008085
0.48379999,0.25085258,0.37619761
0.48390001,0.25639525,0.37223047
0.484,0.26187691,0.36818036
0.48410001,0.26729631,0.36404821
0.4842,0.27265221,0.35983497
0.48429999,0.27794337,0.35554153
0.4844,0.28316858,0.35116896
0.48449999,0.28832662,0.34671819
0.48460001,0.29341629,0.34219015
0.48469999,0.29843646,0.33758596
0.48480001,0.30338591,0.33290669
0.4849,0.30826357,0.32815337
0.48500001,0.31306827,0.32332712
0.4851,0.31779891,0.31842902
0.48519999,0.32245442,0.31346023
0.4853,0.3270337,0.30842185
0.48539999,0.33153573,0.3033151
0.48550001,0.3359594,0.29814109
0.48559999,0.34030372,0.29290092
0.48570001,0.34456766,0.28759587
0.4858,0.34875023,0.28222719
0.48590001,0.3528505,0.27679604
0.486,0.35686749,0.27130377
0.48609999,0.3608003,0.26575157
0.4862,0.36464795,0.26014075
0.48629999,0.36840963,0.25447261
0.48640001,0.37208444,0.24874845
0.48649999,0.37567151,0.2429696
0.48660001,0.37916997,0.23713732
0.4867,0.382579,0.23125297
0.48679999,0.38589785,0.22531794
0.4869,0.3891257,0.21933359
0.48699999,0.39226183,0.21330133
0.48710001,0.39530554,0.20722254
0.48719999,0.39825606,0.20109862
0.48730001,0.40111274,0.19493102
0.4874,0.40387487,0.18872115
0.48750001,0.40654185,0.18247047
0.4876,0.40911302,0.17618038
0.48769999,0.41158774,0.16985232
0.4878,0.41396543,0.16348778
0.48789999,0.41624561,0.15708826
0.48800001,0.41842765,0.15065524
0.48809999,0.4205111,0.14419024
0.48820001,0.42249545,0.13769473
0.4883,0.42438024,0.13117024
0.48840001,0.42616504,0.12461831
0.4885,0.42784941,0.11804045
0.48859999,0.42943296,0.11143819
0.4887,0.43091518,0.10481301
0.48879999,0.43229586,0.098166503
0.48890001,0.43357459,0.09150023
0.48899999,0.43475112,0.084815741
0.48910001,0.43582517,0.078114606
0.4892,0.43679649,0.071398392
0.48930001,0.43766481,0.06466867
0.4894,0.43842992,0.057927024
0.48949999,0.43909168,0.051175032
0.4896,0.43964994,0.044414286
0.48969999,0.4401044,0.037646301
0.48980001,0.44045505,0.030872708
0.48989999,0.44070178,0.024095103
0.49000001,0.44084457,0.017315077
0.4901,0.44088337,0.010534225
0.49020001,0.44081813,0.003754142
0.4903,0.44064888,-0.0030235748
0.49039999,0.44037569,-0.0097973291
0.4905,0.43999857,-0.016565522
0.49059999,0.43951762,-0.023326557
0.49070001,0.4389329,-0.030078869
0.49079999,0.43824452,-0.036820862
0.49090001,0.43745267,-0.043550935
0.491,0.43655753,-0.050267491
0.49110001,0.4355593,-0.056968946
0.4912,0.43445826,-0.063653715
0.49129999,0.4332546,-0.070320226
0.4914,0.43194863,-0.076966882
0.49149999,0.43054068,-0.083592117
0.49160001,0.42903104,-0.090194359
0.49169999,0.42742002,-0.09677206
0.49180001,0.42570797,-0.10332365
0.4919,0.4238953,-0.10984759
0.49200001,0.4219825,-0.11634231
0.4921,0.41996998,-0.12280627
0.49219999,0.41785818,-0.12923793
0.4923,0.41564766,-0.13563576
0.49239999,0.4133389,-0.14199826
0.49250001,0.41093245,-0.14832389
0.49259999,0.40842888,-0.15461114
0.49270001,0.4058288,-0.16085854
0.4928,0.40313265,-0.16706456
0.49290001,0.40034121,-0.17322776
0.493,0.3974551,-0.17934664
0.49309999,0.39447498,-0.18541975
0.4932,0.39140162,-0.19144563
0.49329999,0.38823572,-0.19742283
0.49340001,0.384978,-0.20334995
0.49349999,0.38162926,-0.20922555
0.49360001,0.37819031,-0.21504822
0.4937,0.37466195,-0.22081657
0.49380001,0.37104487,-0.2265292
0.4939,0.36734006,-0.23218475
0.49399999,0.36354837,-0.23778185
0.4941,0.3596707,-0.24331917
0.49419999,0.35570797,-0.24879538
0.49430001,0.35166115,-0.25420913
0.49439999,0.34753117,-0.25955915
0.49450001,0.34331903,-0.26484415
0.4946,0.33902577,-0.27006286
0.49470001,0.33465236,-0.27521399
0.4948,0.33019981,-0.2802963
0.49489999,0.32566917,-0.28530854
0.495,0.32106155,-0.29024956
0.49509999,0.31637806,-0.29511809
0.49520001,0.31161982,-0.29991302
0.49529999,0.30678797,-0.30463311
0.49540001,0.30188367,-0.3092773
0.4955,0.29690811,-0.31384444
0.49559999,0.29186246,-0.31833339
0.4957,0.28674793,-0.32274309
0.49579999,0.28156576,-0.32707244
0.49590001,0.27631709,-0.33132035
0.49599999,0.27100325,-0.33548582
0.49610001,0.26562551,-0.33956784
0.4962,0.26018518,-0.3435654
0.49630001,0.25468355,-0.34747753
0.4964,0.24912198,-0.35130331
0.49649999,0.24350178,-0.35504174
0.4966,0.23782432,-0.35869196
0.49669999,0.23209098,-0.36225304
0.49680001,0.22630315,-0.36572412
0.49689999,0.22046208,-0.3691043
0.49700001,0.2145693,-0.37239274
0.4971,0.20862621,-0.37558869
0.49720001,0.20263427,-0.37869135
0.4973,0.19659491,-0.38169992
0.49739999,0.1905096,-0.38461369
0.4975,0.18437982,-0.38743192
0.49759999,0.17820705,-0.39015394
0.49770001,0.17199281,-0.39277905
0.49779999,0.16573861,-0.39530665
0.49790001,0.15944587,-0.39773598
0.498,0.15311615,-0.40006647
0.49810001,0.14675103,-0.40229759
0.4982,0.14035204,-0.40442875
0.49829999,0.13392073,-0.40645942
0.4984,0.12745869,-0.40838909
0.49849999,0.1209675,-0.41021729
0.49860001,0.11444873,-0.41194355
0.49869999,0.10790396,-0.41356745
0.49880001,0.10133483,-0.41508859
0.4989,0.094742864,-0.4165065
0.49900001,0.088129677,-0.41782081
0.4991,0.081496917,-0.4190312
0.49919999,0.074846201,-0.42013738
0.4993,0.068179168,-0.42113906
0.49939999,0.061497446,-0.42203599
0.49950001,0.054802675,-0.42282793
0.49959999,0.048096497,-0.42351466
0.49970001,0.041380566,-0.42409599
0.4998,0.034656528,-0.42457178
0.49990001,0.027926033,-0.4249419
0.5,0.021190677,-0.42520609
0.50010002,0.014452161,-0.4253644
0.50019997,0.0077121467,-0.42541674
0.50029999,0.00097229407,-0.42536309
0.50040001,-0.0057657352,-0.42520344
0.50050002,-0.012500278,-0.42493784
0.50059998,-0.019229669,-0.4245663
0.5007,-0.025952248,-0.4240889
0.50080001,-0.032666348,-0.42350578
0.50089997,-0.039370306,-0.42281702
0.50099999,-0.046062518,-0.4220227
0.5011,-0.052741289,-0.42112303
0.50120002,-0.059404962,-0.42011821
0.50129998,-0.066051885,-0.41900852
0.50139999,-0.072680414,-0.41779417
0.50150001,-0.0792889,-0.41647547
0.50160003,-0.085875697,-0.41505274
0.50169998,-0.092439167,-0.41352627
0.5018,-0.098977678,-0.41189647
0.50190002,-0.1054896,-0.4101637
0.50199997,-0.11197332,-0.40832829
0.50209999,-0.11842724,-0.40639067
0.50220001,-0.12484972,-0.40435135
0.50230002,-0.13123918,-0.40221083
0.50239998,-0.137594,-0.39996961
0.5025,-0.1439126,-0.39762819
0.50260001,-0.15019339,-0.3951872
0.50269997,-0.15643482,-0.39264721
0.50279999,-0.16263531,-0.39000881
0.5029,-0.16879331,-0.38727269
0.50300002,-0.17490725,-0.38443941
0.50309998,-0.18097565,-0.3815096
0.50319999,-0.18699692,-0.37848404
0.50330001,-0.19296961,-0.3753635
0.50340003,-0.19889216,-0.37214872
0.50349998,-0.2047631,-0.36884046
0.5036,-0.21058095,-0.36543956
0.50370002,-0.21634425,-0.36194682
0.50379997,-0.22205153,-0.35836315
0.50389999,-0.22770135,-0.35468936
0.50400001,-0.2332923,-0.3509264
0.50410002,-0.23882292,-0.34707502
0.50419998,-0.24429183,-0.34313628
0.5043,-0.24969766,-0.33911118
0.50440001,-0.25503901,-0.33500063
0.50449997,-0.26031452,-0.33080572
0.50459999,-0.26552287,-0.32652745
0.50470001,-0.27066272,-0.32216686
0.50480002,-0.27573279,-0.31772506
0.50489998,-0.28073177,-0.31320313
0.505,-0.28565836,-0.30860221
0.50510001,-0.29051128,-0.30392331
0.50520003,-0.29528931,-0.29916766
0.50529999,-0.29999125,-0.29433641
0.5054,-0.30461586,-0.28943083
0.50550002,-0.30916196,-0.28445205
0.50559998,-0.31362841,-0.27940139
0.50569999,-0.31801403,-0.27428007
0.50580001,-0.32231772,-0.26908937
0.50590003,-0.32653832,-0.26383057
0.50599998,-0.3306748,-0.25850502
0.5061,-0.33472604,-0.25311396
0.50620002,-0.33869094,-0.24765871
0.50629997,-0.34256855,-0.2421407
0.50639999,-0.34635785,-0.23656128
0.50650001,-0.35005781,-0.23092186
0.50660002,-0.35366753,-0.22522388
0.50669998,-0.35718605,-0.21946873
0.5068,-0.36061242,-0.21365787
0.50690001,-0.36394575,-0.20779277
0.50700003,-0.36718524,-0.20187491
0.50709999,-0.37032992,-0.19590575
0.5072,-0.37337896,-0.18988667
0.50730002,-0.3763316,-0.18381931
0.50739998,-0.37918708,-0.17770517
0.50749999,-0.38194457,-0.1715458
0.50760001,-0.38460341,-0.16534275
0.50770003,-0.38716286,-0.1590976
0.50779998,-0.38962227,-0.1528119
0.5079,-0.39198095,-0.14648728
0.50800002,-0.39423826,-0.14012533
0.50809997,-0.39639363,-0.13372765
0.50819999,-0.39844635,-0.12729578
0.50830001,-0.40039593,-0.12083139
0.50840002,-0.40224186,-0.11433614
0.50849998,-0.40398359,-0.10781169
0.5086,-0.40562069,-0.10125968
0.50870001,-0.40715268,-0.094681792
0.50880003,-0.40857914,-0.088079698
0.50889999,-0.40989968,-0.081455082
0.509,-0.41111392,-0.074809633
0.50910002,-0.41222152,-0.068145059
0.50919998,-0.41322207,-0.06146298
0.50929999,-0.41411528,-0.054765131
0.50940001,-0.41490093,-0.04805325
0.50950003,-0.41557878,-0.041329041
0.50959998,-0.4161486,-0.034594242
0.5097,-0.41661021,-0.027850568
0.50980002,-0.41696349,-0.021099757
0.50989997,-0.41720828,-0.014343543
0.50999999,-0.41734448,-0.0075836643
0.51010001,-0.41737202,-0.00082186225
0.51020002,-0.41729081,0.0059401575
0.51029998,-0.41710076,0.012700673
0.5104,-0.41680199,0.01945791
0.51050001,-0.41639447,0.026210127
0.51059997,-0.4158783,0.032955579
0.51069999,-0.41525355,0.039692521
0.5108,-0.41452038,0.046419214
0.51090002,-0.41367891,0.053133916
0.51099998,-0.41272932,0.059834883
0.51109999,-0.41167185,0.066520371
0.51120001,-0.41050667,0.07318867
0.51130003,-0.40923393,0.079838067
0.51139998,-0.40785402,0.086466812
0.5115,-0.40636727,0.093073182
0.51160002,-0.40477398,0.099655449
0.51169997,-0.40307456,0.10621191
0.51179999,-0.40126938,0.11274084
0.51190001,-0.39935887,0.11924055
0.51200002,-0.39734352,0.12570934
0.51209998,-0.39522377,0.13214549
0.5122,-0.39300019,0.13854735
0.51230001,-0.39067307,0.14491324
